rvtr,title,artist,artists,albums,release_year,chart_rows,representative_week,duplicate_identity_count,status,priority,issues
"RVTR008896","Showdown","electric light orchestra","electric light orchestra","ELO's Greatest Hits | Mr. Blue Sky: The Very Best Of Electric Light Orchestra | On The Third Day","1973","18","1973-12-01","1","AMBIGUOUS","70","multiple_albums"
"RVTR008975","Steamy Windows","tina turner","tina turner","All The Best | Foreign Affair | Simply The Best | Tina Live | Tina!","1989","11","1989-11-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR009031","If I Ever Lose My Faith In You","sting","sting","... All This Time | Best Of 25 Years | Fields Of Gold - Best Of Sting 1984-1994","1994","20","1993-02-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR009067","Sad But True","metallica","metallica","Live Shit: Binge & Purge | Metallica","1991","1","1992-10-31","1","AMBIGUOUS","70","multiple_albums"
"RVTR009358","All I Want Is You","carly simon","carly simon","Coming Around Again | Greatest Hits Live","1987","9","1988-01-23","1","AMBIGUOUS","70","multiple_albums"
"RVTR010318","Run","george strait","george strait","For The Last Time: Live From The Astrodome | The Road Less Traveled","2001","20","2001-10-27","1","AMBIGUOUS","70","multiple_albums"
"RVTR010382","The Smile Has Left Your Eyes","asia","asia","Alpha | The Definitive Collection | Then & Now","1983","13","1983-10-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR010529","See The Funny Little Clown","bobby goldsboro","bobby goldsboro","Bobby Goldsboro's Greatest Hits | Summer (The First Time)","1970","13","1964-01-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR010665","Alright","janet jackson","janet jackson","Design Of A Decade 1986/1996 | Janet Jackson's Rhythm Nation 1814","1989","16","1990-04-07","1","AMBIGUOUS","70","multiple_albums"
"RVTR010856","Mud On The Tires","brad paisley","brad paisley","Hits Alive | Mud On The Tires","2003","20","2004-12-04","1","AMBIGUOUS","70","multiple_albums"
"RVTR011230","Hot Mama","trace adkins","trace adkins","American Man: Greatest Hits Volume II | Comin' On Strong","2003","14","2004-01-24","1","AMBIGUOUS","70","multiple_albums"
"RVTR011596","Sexual Healing","marvin gaye","marvin gaye","Gold | Midnight Love | Number 1's","1982","21","1982-10-30","1","AMBIGUOUS","70","multiple_albums"
"RVTR011893","Something'S Got A Hold On Me","etta james","etta james","Enduring Soul | Etta James | Etta James Rocks The House | Her Best","1964","12","1962-02-24","1","AMBIGUOUS","70","multiple_albums"
"RVTR013038","Daydream Believer","The Monkees","The Monkees","Flashback With The Monkees | The Best Of The Monkees | The Birds, The Bees & The Monkees | The Monkees' Greatest Hits","1968","16","1967-11-18","1","AMBIGUOUS","70","multiple_albums"
"RVTR013813","The Boys Of Summer","don henley","don henley","Actual Miles Henley's Greatest Hits | Building The Perfect Beast","1984","22","1984-11-10","1","AMBIGUOUS","70","multiple_albums"
"RVTR013829","Soul Serenade","king curtis","king curtis","Live At Fillmore West | Soul Serenade | Sweet Soul | The Best of King Curtis","1964","12","1964-03-07","1","AMBIGUOUS","70","multiple_albums"
"RVTR014038","Rock Island Line","johnny cash","johnny cash","Johnny Cash | Showtime | Story Songs Of The Trains And Rivers | The Legend","1969","1","1970-02-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR014473","When The Stars Go Blue","tim mcgraw","tim mcgraw","Greatest Hits Vol 2: Reflected | Love Story","2006","20","2006-04-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR014576","No Hurry","zac brown band","zac brown band","Greatest Hits So Far... | You Get What You Give","2010","16","2012-03-24","1","AMBIGUOUS","70","multiple_albums"
"RVTR014791","When I Think Of You","leif garrett","leif garrett","Feel The Need | Leif Garrett | Same Goes For You","1977","5","1979-11-03","1","AMBIGUOUS","70","multiple_albums"
"RVTR015231","An Everlasting Love","andy gibb","andy gibb","Andy Gibb's Greatest Hits | Shadow Dancing","1978","16","1978-07-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR015331","When A Man Loves A Woman","michael bolton","michael bolton","Greatest Hits 1985-1995 | Michael Bolton | Time, Love And Tenderness","1983","20","1991-10-12","1","AMBIGUOUS","70","multiple_albums"
"RVTR015345","Stay With You","goo goo dolls","goo goo dolls","Greatest Hits, Volume One: The Singles | Let Love In | Vol. 2","2006","20","2006-04-22","1","AMBIGUOUS","70","multiple_albums"
"RVTR015441","If She Knew What She Wants","The Bangles","The Bangles","Different Light | Greatest Hits","1986","14","1986-05-10","1","AMBIGUOUS","70","multiple_albums"
"RVTR015508","Rebel Yell","billy idol","billy idol","Greatest Hits | Idolize Yourself: The Very Best Of Billy Idol","2001","14","1984-01-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR015792","If You Only Knew","shinedown","shinedown","Somewhere In The Stratosphere | The Sound Of Madness","2008","20","2009-11-14","1","AMBIGUOUS","70","multiple_albums"
"RVTR015873","Maybe I Know","lesley gore","lesley gore","Girl Talk | The Golden Hits Of Lesley Gore","1964","10","1964-07-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR016009","If I Fell","The Beatles","The Beatles","A Hard Day's Night (Soundtrack) | Love Songs | Something New","1964","9","1964-08-01","1","AMBIGUOUS","70","multiple_albums"
"RVTR016144","Bless The Broken Road","rascal flatts","rascal flatts","Feels Like Today | Greatest Hits Volume 1 | The Best Of Rascal Flatts Live","2004","20","2004-12-18","1","AMBIGUOUS","70","multiple_albums"
"RVTR016195","Push It","garbage","garbage","Absolute Garbage | Version 2.0","1998","18","1998-05-09","1","AMBIGUOUS","70","multiple_albums"
"RVTR016328","Mamma Mia","abba","abba","ABBA | Greatest Hits | The Best Of ABBA: 20th Century Masters The Millennium Collection | The Definitive Collection | The Singles (The First Ten Years)","1975","9","1976-05-22","1","AMBIGUOUS","70","multiple_albums"
"RVTR016681","My Guy","mary wells","mary wells","Mary Wells | Mary Wells Sings My Guy","1964","15","1964-04-04","1","AMBIGUOUS","70","multiple_albums"
"RVTR016790","Sweet Memories","andy williams","andy williams","16 Most Requested Songs: Encore | Raindrops Keep Fallin' On My Head","1970","6","1968-06-08","1","AMBIGUOUS","70","multiple_albums"
"RVTR016819","Do You Want To Dance","bette midler","bette midler","Experience The Divine: Greatest Hits | The Divine Miss M","1972","16","1972-12-23","1","AMBIGUOUS","70","multiple_albums"
"RVTR017027","I'M On The Outside Looking In","little anthony and the imperials","little anthony and the imperials","I'm On The Outside (Looking In) | The Best Of Little Anthony & The Imperials","1965","10","1964-08-22","1","AMBIGUOUS","70","multiple_albums"
"RVTR017444","You'Re Just The Right Size","The Salsoul Orchestra","The Salsoul Orchestra","Cuchi-Cuchi | The Salsoul Orchestra","1975","5","1976-05-29","1","AMBIGUOUS","70","multiple_albums"
"RVTR017627","Miss You Much","janet jackson","janet jackson","Design Of A Decade 1986/1996 | Janet Jackson's Rhythm Nation 1814","1989","20","1989-09-02","1","AMBIGUOUS","70","multiple_albums"
"RVTR017740","Jump For My Love","The Pointer Sisters","The Pointer Sisters","Break Out | The Best Of The Pointer Sisters","1976","24","1984-04-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR018038","Don'T Do It","The Band","The Band","Rock Of Ages | The Last Waltz (Soundtrack)","1972","11","1972-09-16","1","AMBIGUOUS","70","multiple_albums"
"RVTR018725","Treat You Better","shawn mendes","shawn mendes","Illuminate | Live At Madison Square Garden","2016","39","2016-06-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR018736","Steal Away","johnnie taylor","johnnie taylor","Johnnie Taylor's Greatest Hits | One Step Beyond","1970","10","1970-06-06","1","AMBIGUOUS","70","multiple_albums"
"RVTR018788","I Got A Name","jim croce","jim croce","I Got A Name | Photographs & Memories/His Greatest Hits","1973","17","1973-10-06","1","AMBIGUOUS","70","multiple_albums"
"RVTR018811","Behind Blue Eyes","The Who","The Who","By Numbers | Greatest Hits | Join Together | The Who Then And Now!: 1964-2004 | Who's Last | Who's Next","1971","11","1971-11-06","1","AMBIGUOUS","70","multiple_albums"
"RVTR019243","Thunderball","tom jones","tom jones","Reloaded: Greatest Hits | Tom Jones Live!","1969","9","1965-12-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR019398","Come Talk To Me","jodeci","jodeci","Back To The Future: The Very Best Of Jodeci | Forever My Lady","1991","28","1992-04-04","1","AMBIGUOUS","70","multiple_albums"
"RVTR019521","Slippery When Wet","commodores","commodores","Caught In The Act | Commodores Anthology | Commodores Live!","1975","15","1975-05-10","1","AMBIGUOUS","70","multiple_albums"
"RVTR020550","I Can'T Explain","The Who","The Who","The Kids Are Alright (Soundtrack) | The Who Then And Now!: 1964-2004","1979","2","1965-03-27","1","AMBIGUOUS","70","multiple_albums"
"RVTR020928","Danny Boy","ray price","ray price","Danny Boy | Ray Price's All-Time Greatest Hits","1967","8","1967-03-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR021493","Paint Me A Birmingham","tracy lawrence","tracy lawrence","Good Ole Days | Strong | Then & Now: The Hits Collection","2004","16","2004-04-03","1","AMBIGUOUS","70","multiple_albums"
"RVTR021698","Without Me","eminem","eminem","Curtain Call: The Hits | The Eminem Show","2002","20","2002-05-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR021822","All I Really Want To Do","cher","cher","All I Really Want To Do | Live: The Farewell Tour","1965","12","1965-07-03","1","AMBIGUOUS","70","multiple_albums"
"RVTR022074","All Day Music","war","war","All Day Music | Greatest Hits | The Very Best Of War | War Live!","1971","11","1971-08-07","1","AMBIGUOUS","70","multiple_albums"
"RVTR022601","The Look Of Love","isaac hayes","isaac hayes","Live At The Sahara Tahoe | To Be Continued","1970","5","1971-02-13","1","AMBIGUOUS","70","multiple_albums"
"RVTR022651","Twist It Up","chubby checker","chubby checker","Beach Party | Chubby Checker's Greatest Hits","1963","8","1963-07-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR022933","Roots Rock Reggae","bob marley and the wailers","bob marley and the wailers","Africa Unite: The Singles Collection | Natural Mystic | Rastaman Vibration","1976","6","1976-07-03","1","AMBIGUOUS","70","multiple_albums"
"RVTR023275","You'Ve Lost That Lovin' Feelin'","The Righteous Brothers","The Righteous Brothers","The Very Best Of/Unchained Melody | You've Lost That Lovin' Feelin'","1965","16","1964-12-12","1","AMBIGUOUS","70","multiple_albums"
"RVTR023559","Dreams","The Cranberries","The Cranberries","Everybody Else Is Doing It, So Why Can't We? | Stars: The Best Of 1992-2002","1993","20","1994-04-02","1","AMBIGUOUS","70","multiple_albums"
"RVTR024332","Chip Away The Stone","aerosmith","aerosmith","Gems | Live Bootleg","1978","3","1979-01-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR024496","Good Morning Judge","10cc","10cc","Deceptive Bends | Greatest Hits 1972-1978 | Live + Let Live","1977","8","1977-08-06","1","AMBIGUOUS","70","multiple_albums"
"RVTR024659","To Love Somebody","michael bolton","michael bolton","Michael Bolton | Timeless (The Classics)","1983","20","1992-10-17","1","AMBIGUOUS","70","multiple_albums"
"RVTR024707","Tug Of War","paul mccartney","paul mccartney","Tug Of War | Wingspan: Hits And History","1982","8","1982-10-02","1","AMBIGUOUS","70","multiple_albums"
"RVTR024887","Intro","j. cole","j. cole","2014 Forest Hills Drive | Cole World: The Sideline Story | KOD","2011","1","2018-05-05","1","AMBIGUOUS","70","multiple_albums"
"RVTR025139","Check It Out","bobby womack","bobby womack","I Don't Know What The World Is Coming To | So Many Rivers","1975","3","1975-04-12","1","AMBIGUOUS","70","multiple_albums"
"RVTR025140","Mr Tambourine Man","The Byrds","The Byrds","Mr. Tambourine Man | The Byrds' Greatest Hits","1965","13","1965-05-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR025203","All Along","blessid union of souls","blessid union of souls","Blessid Union Of Souls | Home","1995","14","1996-07-13","1","AMBIGUOUS","70","multiple_albums"
"RVTR025224","Tough","craig morgan","craig morgan","Greatest Hits | Little Bit Of Life | The Journey (Livin Hits)","2006","8","2007-07-21","1","AMBIGUOUS","70","multiple_albums"
"RVTR025701","Polk Salad Annie","tony joe white","tony joe white","Black And White | Tony Joe White","1969","12","1969-07-05","1","AMBIGUOUS","70","multiple_albums"
"RVTR025737","All This Time","sting","sting","... All This Time | Best Of 25 Years | Fields Of Gold - Best Of Sting 1984-1994 | The Soul Cages","1991","15","1991-01-19","1","AMBIGUOUS","70","multiple_albums"
"RVTR026638","So Very Hard To Go","tower of power","tower of power","Live And In Living Color | Tower of Power","1973","18","1973-05-05","1","AMBIGUOUS","70","multiple_albums"
"RVTR026689","Songs About Me","trace adkins","trace adkins","American Man: Greatest Hits Volume II | Songs About Me","2005","15","2005-03-26","1","AMBIGUOUS","70","multiple_albums"
"RVTR026765","How Can I Refuse","heart","heart","Passionworks | Rock The House Live!","1983","11","1983-08-13","1","AMBIGUOUS","70","multiple_albums"
"RVTR026818","Shotgun","vanilla fudge","vanilla fudge","Rock & Roll | Vanilla Fudge","1967","5","1969-03-08","1","AMBIGUOUS","70","multiple_albums"
"RVTR026947","Separate Ways Worlds Apart","journey","journey","Frontiers | Journey's Greatest Hits | The Essential Journey","1983","17","1983-02-05","1","AMBIGUOUS","70","multiple_albums"
"RVTR027141","Looking For Space","john denver","john denver","John Denver's Greatest Hits, Volume 2 | Windsong","1975","8","1976-03-06","1","AMBIGUOUS","70","multiple_albums"
"RVTR027153","Under And Over It","five finger death punch","five finger death punch","A Decade Of Destruction | American Capitalist","2011","1","2011-08-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR027629","Bell Bottom Blues","eric clapton","eric clapton","Complete Clapton | Eric Clapton At His Best | Eric Clapton's Rainbow Concert | One More Car, One More Rider: Live On Tour 2001","1972","5","1973-02-17","1","AMBIGUOUS","70","multiple_albums"
"RVTR027766","Tell Her Love Has Felt The Need","eddie kendricks","eddie kendricks","Boogie Down! | Eddie Kendricks","1973","10","1974-08-10","1","AMBIGUOUS","70","multiple_albums"
"RVTR027885","Lowdown","boz scaggs","boz scaggs","Hits | My Time | Silk Degrees","1972","22","1976-07-03","1","AMBIGUOUS","70","multiple_albums"
"RVTR028160","Nights On Broadway","bee gees","bee gees","Bee Gees: Opus Collection | Main Course | The Ultimate Bee Gees","1975","16","1975-10-04","1","AMBIGUOUS","70","multiple_albums"
"RVTR028668","Georgia On My Mind","michael bolton","michael bolton","Greatest Hits 1985-1995 | Soul Provider","1989","10","1990-08-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR029446","Whatever It Is","zac brown band","zac brown band","Greatest Hits So Far... | Pass The Jar: Live From the Fabulous Fox Theater In Atlanta | The Foundation","2008","20","2009-03-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR029502","Wink","neal mccoy","neal mccoy","Greatest Hits | Neal McCoy | No Doubt About It","1994","4","1994-07-16","1","AMBIGUOUS","70","multiple_albums"
"RVTR029697","Memphis Soul Stew","king curtis","king curtis","King Size Soul | Live At Fillmore West","1967","9","1967-08-26","1","AMBIGUOUS","70","multiple_albums"
"RVTR029708","In These Changing Times","four tops","four tops","Changing Times | Four Tops Greatest Hits, Vol. 2","1970","4","1971-07-03","1","AMBIGUOUS","70","multiple_albums"
"RVTR030345","That'Ll Be The Day","linda ronstadt","linda ronstadt","Greatest Hits | Hasten Down The Wind","1976","16","1976-08-21","1","AMBIGUOUS","70","multiple_albums"
"RVTR030447","Only Love Can Break Your Heart","neil young","neil young","After The Gold Rush | Greatest Hits | Live At The Cellar Door","1970","12","1970-10-24","1","AMBIGUOUS","70","multiple_albums"
"RVTR030462","Every Heartbeat","amy grant","amy grant","Greatest Hits | Heart In Motion | Time Again... Amy Grant Live","1991","19","1991-06-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR031079","Fallen Angel","poison","poison","10 Great Songs | Open Up And Say...Ahh! | The Best Of Poison: 20 Years Of Rock","1988","16","1988-07-30","1","AMBIGUOUS","70","multiple_albums"
"RVTR031123","Gemini Dream","The Moody Blues","The Moody Blues","Greatest Hits | Long Distance Voyager","1981","15","1981-06-06","1","AMBIGUOUS","70","multiple_albums"
"RVTR031543","Pinch Me","barenaked ladies","barenaked ladies","Disc One 1991-2001: All Their Greatest Hits | Maroon","2000","21","2000-09-09","1","AMBIGUOUS","70","multiple_albums"
"RVTR031770","It'S Impossible","The New Birth","The New Birth","Ain't No Big Thing, But It's Growing | The Best Of The New Birth","1971","9","1971-10-09","1","AMBIGUOUS","70","multiple_albums"
"RVTR031771","Funny The Way It Is","dave matthews band","dave matthews band","Big Whiskey And The GrooGrux King | Europe 2009 | Live In New York City","2009","8","2009-05-09","1","AMBIGUOUS","70","multiple_albums"
"RVTR031842","Call Me Lightning","The Who","The Who","Magic Bus-The Who On Tour | The Who Hits 50!","1968","8","1968-03-30","1","AMBIGUOUS","70","multiple_albums"
"RVTR031969","Make You Sweat","keith sweat","keith sweat","I'll Give All My Love To You | The Best Of Keith Sweat: Make You Sweat","1990","21","1990-06-02","1","AMBIGUOUS","70","multiple_albums"
"RVTR032364","Eight Days A Week","The Beatles","The Beatles","1 | Beatles VI | The Beatles 1962-1966","1965","10","1965-02-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR032586","I Am Woman","helen reddy","helen reddy","Helen Reddy's Greatest Hits | I Am Woman | I Don't Know How To Love Him","1971","22","1972-06-24","1","AMBIGUOUS","70","multiple_albums"
"RVTR032615","Nada Es Para Siempre","luis fonsi","luis fonsi","Exitos: 98: 06 | Paso A Paso","2005","1","2005-08-27","1","AMBIGUOUS","70","multiple_albums"
"RVTR032737","Who Am I","petula clark","petula clark","I Couldn't Live Without Your Love | Petula Clark's Greatest Hits, Vol. 1","1966","7","1966-10-22","1","AMBIGUOUS","70","multiple_albums"
"RVTR032868","Young Americans","david bowie","david bowie","Best Of Bowie | Changesbowie | Changesonebowie | Young Americans","1975","11","1975-03-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR033656","Mountain Of Love","ronnie dove","ronnie dove","Ronnie Dove Sings The Hits For You | The Best Of Ronnie Dove","1966","6","1968-06-08","1","AMBIGUOUS","70","multiple_albums"
"RVTR033682","Straight From The Heart","bryan adams","bryan adams","Anthology | Cuts Like A Knife | So Far So Good","1983","19","1983-03-12","1","AMBIGUOUS","70","multiple_albums"
"RVTR033722","September","daughtry","daughtry","It's Not Over... The Hits So Far | Leave This Town","2009","20","2010-08-21","1","AMBIGUOUS","70","multiple_albums"
"RVTR033750","These Are My People","rodney atkins","rodney atkins","If You're Going Through Hell | Rodney Atkins","2006","20","2007-06-23","1","AMBIGUOUS","70","multiple_albums"
"RVTR033807","Free Man In Paris","joni mitchell","joni mitchell","Court And Spark | Dreamland","1974","14","1974-07-27","1","AMBIGUOUS","70","multiple_albums"
"RVTR034185","Black Byrd","donald byrd","donald byrd","Black Byrd | Donald Byrd's Best","1973","6","1973-06-09","1","AMBIGUOUS","70","multiple_albums"
"RVTR034617","Tell It All Brother","kenny rogers","kenny rogers","42 Ultimate Hits | Ruby, Don't Take Your Love To Town | Tell It All Brother","1969","11","1970-07-04","1","AMBIGUOUS","70","multiple_albums"
"RVTR034912","Hungry Like The Wolf","duran duran","duran duran","Arena | Decade | Greatest | Rio","1982","23","1982-12-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR034977","Cry","ronnie dove","ronnie dove","Cry | The Best Of Ronnie Dove","1966","9","1966-11-26","1","AMBIGUOUS","70","multiple_albums"
"RVTR035132","She Wolf","shakira","shakira","Live & Off The Record | She Wolf","2004","20","2009-08-01","1","AMBIGUOUS","70","multiple_albums"
"RVTR035359","Something That We Do","clint black","clint black","Greatest Hits II | Nothin' But The Taillights | When I Said I Do","1997","9","1997-12-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR035746","Thinking Of You","katy perry","katy perry","MTV Unplugged (EP) | One Of The Boys","2008","15","2009-01-31","1","AMBIGUOUS","70","multiple_albums"
"RVTR035944","Castles In The Air","don mclean","don mclean","Believers | Tapestry","1972","14","1981-10-31","1","AMBIGUOUS","70","multiple_albums"
"RVTR036235","Crushcrushcrush","paramore","paramore","RIOT! | The Final Riot!","2007","17","2007-12-29","1","AMBIGUOUS","70","multiple_albums"
"RVTR036296","That Was Yesterday","foreigner","foreigner","40: Forty Hits From Forty Years - 1977-2017 | Agent Provocateur","1985","15","1985-03-16","1","AMBIGUOUS","70","multiple_albums"
"RVTR036694","Because Of You","kelly clarkson","kelly clarkson","Breakaway | Greatest Hits: Chapter One","2004","37","2005-09-03","1","AMBIGUOUS","70","multiple_albums"
"RVTR036855","Hello I Love You","The Doors","The Doors","13 | Best Of The Doors | Greatest Hits | The Future Starts Here: The Essential Doors Hits | The Very Best Of The Doors | Waiting For The Sun","1968","12","1968-07-06","1","AMBIGUOUS","70","multiple_albums"
"RVTR037072","I Just Wanna Stop","gino vannelli","gino vannelli","Brother To Brother | The Best Of Gino Vannelli","1978","21","1978-09-09","1","AMBIGUOUS","70","multiple_albums"
"RVTR037139","Let It Be","joan baez","joan baez","Blessed Are ... | Hits/Greatest & Others","1971","8","1971-11-13","1","AMBIGUOUS","70","multiple_albums"
"RVTR037639","Get Down","curtis mayfield","curtis mayfield","Back To The World | Roots","1971","7","1971-11-13","1","AMBIGUOUS","70","multiple_albums"
"RVTR037905","Revolution","The Beatles","The Beatles","Hey Jude | Past Masters | The Beatles 1967-1970 | Tomorrow Never Knows","1970","11","1968-09-14","1","AMBIGUOUS","70","multiple_albums"
"RVTR037915","Girls Girls Girls","jay-z","jay-z","The Blueprint | The Blueprint: Collector's Edition","2001","17","2001-10-13","1","AMBIGUOUS","70","multiple_albums"
"RVTR037956","Hate Me Now","nas","nas","Greatest Hits | I Am...","1999","8","1999-04-24","1","AMBIGUOUS","70","multiple_albums"
"RVTR038768","What'D I Say","rare earth","rare earth","One World | Rare Earth | Rare Earth In Concert","1971","5","1972-04-08","1","AMBIGUOUS","70","multiple_albums"
"RVTR038948","Crazy Keep On Falling","The John Hall Band","The John Hall Band","All Of The Above | Search Party","1981","11","1981-12-26","1","AMBIGUOUS","70","multiple_albums"
"RVTR039249","I Know I'M Losing You","rare earth","rare earth","Ecology | Rare Earth | Rare Earth In Concert","1970","14","1970-08-01","1","AMBIGUOUS","70","multiple_albums"
"RVTR039385","Get Up On It","keith sweat","keith sweat","Get Up On It | Keith Sweat Live","1994","16","1994-10-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR039781","Chattahoochee","alan jackson","alan jackson","16 Biggest Hits | A Lot About Livin' (And A Little 'Bout Love)","1992","20","1993-07-10","1","AMBIGUOUS","70","multiple_albums"
"RVTR039837","November Rain","guns n' roses","guns n' roses","Greatest Hits | Live Era '87 -- '93 | Use Your Illusion I","1991","20","1992-06-27","1","AMBIGUOUS","70","multiple_albums"
"RVTR039924","It Tears Me Up","percy sledge","percy sledge","The Best Of Percy Sledge | Warm & Tender Soul | When A Man Loves A Woman","1966","11","1966-10-22","1","AMBIGUOUS","70","multiple_albums"
"RVTR040121","Everything That Touches You","The Association","The Association","Birthday | Greatest Hits","1968","9","1968-02-03","1","AMBIGUOUS","70","multiple_albums"
