File path,RVTR
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Doobie Brothers - Jesus Is Just Alright_Listen To The Music.mp4,RVTR892750
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/John Denver & Nitty Gritty Dirt Band - Thank God I'm A Country Boy.mp4,RVTR633099
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Wiz Khalifa feat. Ty Dolla $Ign & Snoop Dogg - You And Your Friends.mp4,RVTR877378
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/DJ Jazzy Jeff & The Fresh Prince - Girls Ain't Nothing But Trouble.mp4,RVTR517941
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/The Mills Brothers, John Williams & The Boston Pops_ - Cab Driver.mp4,RVTR881345
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Frank Sinatra - Theme from New York New York (Concert Collection).mp4,RVTR386913
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/The Pussycat Dolls - Buttons Ft. Snoop Dogg (Official Music Video).mp4,RVTR598714
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Calvin Harris feat. Pharrell Williams, Katy Perry, Big Sean - Feels.mp4,RVTR514038
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Louis Tomlinson feat. Bebe Rexha, Digital Farm Animals - Back To You.mp4,RVTR098355
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/James Taylor & Carole King - You've Got A Friend (BBC In Concert, 111371).mp4,RVTR582739
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/U2 - One.mp4,RVTR781226
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/No Rain.mp4,RVTR281384
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Kenny Rogers & The First Edition - Ruby Don t Take Your Love To Town.mp4,RVTR877473
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Martin Solveig & Dragonette - Hello (Official Short Video Version HD).mp4,RVTR436801
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Fall Out Boy - Little Less Sixteen Candles, A Little More 'Touch Me', A.mp4,RVTR981315
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Nas - I Can.mp4,RVTR420341
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Ne Yo - Mad.mp4,RVTR528402
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Lobo - I'd Love You To Want Me.mp4,RVTR404535
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Meat Loaf - You Took The Words Right Out Of My Mouth (Hot Summer Night).mp4,RVTR745206
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Cure - High.mp4,RVTR705333
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/TLC - Creep.mp4,RVTR148613
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/ABBA - S.O.S.mp4,RVTR165042
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1980's/Michael Jackson - The Way You Make Me Feel (Official Video).mp4,RVTR759486
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Styx - Babe.mp4,RVTR570093
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ke$ha - Blow.mp4,RVTR677462
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Beck - E-Pro.mp4,RVTR502200
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Iyaz - Solo.mp4,RVTR741977
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Onyx - Slam.mp4,RVTR750240
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Toya - I Do!!.mp4,RVTR230118
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Unk - 2 Step.mp4,RVTR847111
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Styx - Lady.mp4,RVTR253780
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Cars - Magic.mp4,RVTR863917
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/James - Laid.mp4,RVTR386689
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Beck - Loser.mp4,RVTR663947
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lorde - Team.mp4,RVTR371692
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Brick - Dazz.mp4,RVTR571898
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/U2 - Vertigo.mp4,RVTR391836
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Kinks - Lola.mp4,RVTR196738
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Seal - Crazy.mp4,RVTR200016
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/J. Dash - Wop.mp4,RVTR586501
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Magic! - Rude.MP4,RVTR429782
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/B.O.B. - Magic.mp4,RVTR745594
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/BTS - Butter.mp4,RVTR683728
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Brick - Dazz .mp4,RVTR571898
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Usher - Yeah!.mp4,RVTR076966
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Adele - Hello.mp4,RVTR254393
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Chris Stapleton & Justin Timberlake - Tennessee Whiskey & Drink You Away.mp4,RVTR669909
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Enrique Iglesias feat. Sean Paul, Descemer Bueno & Gente De Zona - Bailando.MP4,RVTR086428
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Staind - Fade.mp4,RVTR484194
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Cameo - Candy.mp4,RVTR376649
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Kiiara - Gold.mp4,RVTR043411
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Khalid - Talk.mp4,RVTR566099
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/LSG - My Body.mp4,RVTR476855
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Heart - Alone.mp4,RVTR652749
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Dragon - Rain.mp4,RVTR503836
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Pilot - Magic.mp4,RVTR561708
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Toto - Africa.mp4,RVTR792762
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Cracker - Low.mp4,RVTR102971
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/INXS - New Sensation.mp4,RVTR576788
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Heart - Never.mp4,RVTR031330
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Khalid - Talk .mp4,RVTR566099
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Akon - Lonely.mp4,RVTR481612
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Tesla - Signs.mp4,RVTR487646
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Duffy - Mercy.mp4,RVTR532402
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Cassie - Me & U.mp4,RVTR757261
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Ace - How Long.mp4,RVTR557094
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lizzo - Juice.mp4,RVTR270866
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Iyaz - Replay.mp4,RVTR403107
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/ZZ Top - Tush.mp4,RVTR382482
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Rich Gang feat. Lil Wayne, Birdman, Mack Maine, Nicki Minaj & Future - Tapout.mp4,RVTR701686
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Creed - Higher.mp4,RVTR553526
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Cher - Believe.mp4,RVTR845436
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Rihanna - Hard.mp4,RVTR618006
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/311 - Love Song.mp4,RVTR809033
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Devo - Whip It.mp4,RVTR048283
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Ne Yo - Closer.mp4,RVTR453651
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Beyonce - Diva.mp4,RVTR114549
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Genesis - Mama.MP4,RVTR643380
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Shaggy - Angel.mp4,RVTR299358
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/AJR - I'm Ready.mp4,RVTR263220
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Dj Khaled feat. Chris Brown, August Alsina, Future & Jeremih - Hold You Down.MP4,RVTR809671
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Chic - Le Freak.mp4,RVTR734067
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ke$Ha - Tik Tok.mp4,RVTR567060
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Vixen - Cryin'.mp4,RVTR078554
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/INXS - Pretty Vegas.mp4,RVTR261141
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/INXS - What You Need.mp4,RVTR517320
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Brantley Gilbert feat. Justin Moore & Thomas Rhett - Small Town Throwdown.mp4,RVTR206067
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Mkto - Classic.mp4,RVTR129962
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Savage - Swing.mp4,RVTR526598
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/J Kwon - Tipsy.mp4,RVTR599891
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Flo Rida - Gdfr.MP4,RVTR111857
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/BTS - Dynamite.mp4,RVTR865602
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/ABC - Be Near Me.mp4,RVTR358156
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Muse - Madness.mp4,RVTR620275
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/D'Angelo - Lady.mp4,RVTR387096
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Kaoma - Lambada.mp4,RVTR027620
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Dan Seals - Bop.mp4,RVTR287372
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Silk - Freak Me.mp4,RVTR859374
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Pitbull - Culo.mp4,RVTR629030
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Wham! - Freedom.mp4,RVTR618766
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lorde - Royals.mp4,RVTR313144
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Rihanna - S.O.S.mp4,RVTR222845
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Maroon 5 - Maps.mp4,RVTR248727
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/ABBA - Fernando.mp4,RVTR915536
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Len Barry - 1 2 3.mp4,RVTR456338
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Lmfao - La La La.mp4,RVTR768271
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Sum 41 - Fat Lip.mp4,RVTR913054
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Flo Rida - Jump.mp4,RVTR647330
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/J. Cole - Change.mp4,RVTR154765
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Yello - Oh Yeah.mp4,RVTR323151
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Styx - Lorelei.mp4,RVTR756994
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/ABBA - Mamma Mia.mp4,RVTR016328
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Cameo - Word Up.mp4,RVTR974559
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Blondie - Maria.mp4,RVTR548404
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Metallica - One.mp4,RVTR038388
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/TLC - Unpretty.mp4,RVTR876800
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/War - Low Rider.mp4,RVTR339336
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/TLC - No Scrubs.mp4,RVTR385510
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/ABBA - Waterloo.mp4,RVTR779297
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Boston - Amanda.mp4,RVTR565719
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Weezer - Africa.mp4,RVTR312585
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Dua Lipa - Idgaf.mp4,RVTR585820
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/A Ha - Take On Me.mp4,RVTR590442
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Bee Gees - Alone.mp4,RVTR564950
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Madonna - Music.mp4,RVTR528167
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The B-52's - Roam.mp4,RVTR539573
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Gorillaz - Dare.mp4,RVTR443765
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Avicii - Levels.mp4,RVTR181380
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/GloRilla - TGIF.mp4,RVTR004081
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Wilson Phillips - Release Me.mp4,RVTR710541
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/B.O.B. - Headband.mp4,RVTR072775
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Europe - Carrie.mp4,RVTR723114
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Skee Lo - I Wish.mp4,RVTR364631
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Asia - Don't Cry.mp4,RVTR826540
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Surface - Happy.mp4,RVTR694388
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Slade - My Oh My.mp4,RVTR149198
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Danzig - Mother.mp4,RVTR843599
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Cher - Dark Lady.mp4,RVTR303797
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Bush - Comedown.mp4,RVTR469630
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Hanson - MMMBop.mp4,RVTR149431
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Fergie - Clumsy.mp4,RVTR151072
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Killers - Human.mp4,RVTR260192
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Daughtry - Home.mp4,RVTR057419
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/JoJo - Disaster.mp4,RVTR634249
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Incubus - Drive.mp4,RVTR053613
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Ray J - One Wish.mp4,RVTR704641
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Farruko - Pepas.mp4,RVTR157816
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Dino - Ooh Child.mp4,RVTR608814
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Psy - Gentleman.mp4,RVTR339805
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Joan Jett - Crimson and Clover (2015) (Tommy James, Dave Grohl and Miley Cyrus).mp4,RVTR167854
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/J. Cole - Deja Vu.mp4,RVTR604535
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Madonna - Sorry.mp4,RVTR846987
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Shakira - Gypsy.mp4,RVTR597773
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Maroon 5 - Sugar.mp4,RVTR495254
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Cars - Drive.mp4,RVTR647705
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/MC Hammer - Pray.mp4,RVTR959501
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Elton John & George Michael - Don t Let The Sun Go Down On Me (Live Aid).mp4.mp4).mp4,RVTR105009
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Adam Ant - Strip.mp4,RVTR940295
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Van Halen - Jump.mp4,RVTR779026
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Snow - Informer.mp4,RVTR656396
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Muse - Uprising.MP4,RVTR353541
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Ginuwine - Pony.mp4,RVTR827170
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Sia - Chandelier.MP4,RVTR665475
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Becky G - Shower.MP4,RVTR795282
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jason Derulo - Swalla (Feat. Nicki Minaj & Ty Dolla $Ign) (Official Music Video).mp4,RVTR182324
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Tyga - Rack City.mp4,RVTR790250
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/ELO - Evil Woman.mp4,RVTR931823
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Outkast - Roses.mp4,RVTR601840
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Amine - Caroline.mp4,RVTR971207
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Blondie - Atomic.mp4,RVTR628016
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/John Mayer - Say.mp4,RVTR657644
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Train - Marry Me.mp4,RVTR548401
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Cure - Love Song.mp4,RVTR966302
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Godsmack - Speak.mp4,RVTR188048
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Polo G - Rapstar.mp4,RVTR207600
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Cher - Half Breed.mp4,RVTR860383
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ke$ha - Die Young.mp4,RVTR404004
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Irene Cara - Fame.mp4,RVTR354765
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Madonna - Secret.mp4,RVTR861801
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Drake - One Dance.mp4,RVTR318183
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Next - Too Close.mp4,RVTR100757
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Krewella - Alive.mp4,RVTR495951
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Zhane - Hey Mr DJ.mp4,RVTR593637
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Akon - Beautiful.mp4,RVTR225848
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Blondie - Call Me.mp4,RVTR350555
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Dj Khaled feat. Justin Bieber, Quavo, Chance The Rapper, Lil Wayne - I'm The One.mp4,RVTR457993
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Sam Brown - Stop.mp4,RVTR221122
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/D4L - Laffy Taffy.mp4,RVTR607723
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Heart - Magic Man.mp4,RVTR341579
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Madonna - Frozen.mp4,RVTR438099
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Mr Probz - Waves.MP4,RVTR192267
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Bush - Glycerine.mp4,RVTR170778
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Drake - Fake Love.mp4,RVTR220383
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Warrant - Heaven.mp4,RVTR701232
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Shai - Comforter.mp4,RVTR932829
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Seether - Remedy.mp4,RVTR657460
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/TLC - Waterfalls.mp4,RVTR290397
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/America - Tin Man.mp4,RVTR481786
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Lil Jon - Get Low.mp4,RVTR241539
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/INXS - Disappear.mp4,RVTR401475
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Queen - It's Late.mp4,RVTR011909
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/D.J. Jazzy Jeff & The Fresh Prince - Summertime.mp4,RVTR620117
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Icehouse - Crazy.mp4,RVTR308012
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Aerosmith - Pink.mp4,RVTR741475
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Kiss - Lick It Up.mp4,RVTR868264
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Rush - Limelight.mp4,RVTR196778
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/SNAP! - The Power.mp4,RVTR974829
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Beyonce - Deja Vu.mp4,RVTR871782
