rvtr,track_title,track_artist,rvar,album_id,album_title,rval,album_artist,rvar_album_artist,release_year,release_date,track_number,relationship_source,relationship_confidence,relationship_type,artwork_available,billboard_200_membership,cross_artist_relationship,review_status,duplicate_relationship
"RVTR001664","You Can Have Him","dionne warwick","","28295","The Sensitive Sound Of Dionne Warwick","RVAL667467","dionne warwick","RVAR002945","1965","","5","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR001664","You Can Have Him","dionne warwick","","28295","The Sensitive Sound Of Dionne Warwick","RVAL667467","dionne warwick","RVAR002945","1965","","6","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR001679","Right Here","staind","","28237","Chapter V","RVAL252202","staind","RVAR002931","2005","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR001679","Right Here","staind","","28239","Live From Mohegan Sun","RVAL682510","staind","RVAR002931","2012","","3","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR001700","When You Need My Love","darryl worley","","35105","Have You Forgotten?","RVAL847598","darryl worley","RVAR005810","2003","","11","canonical_album_tracks","0.86","","yes","yes","no","ok","no"
"RVTR001700","When You Need My Love","darryl worley","","35105","Have You Forgotten?","RVAL847598","darryl worley","RVAR005810","2003","","12","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR001941","Making Every Minute Count","spanky and our gang","","28368","Spanky And Our Gang","RVAL416388","spanky and our gang","RVAR002986","1967","","4","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR001941","Making Every Minute Count","spanky and our gang","","28369","Spanky's Greatest Hit(s)","RVAL703268","spanky and our gang","RVAR002986","1969","","11","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR002344","Wrapped Around Your Finger","The Police","","42553","Synchronicity","RVAL909994","The Police","RVAR008576","1983","","9","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR002344","Wrapped Around Your Finger","The Police","","42554","The Police","RVAL552314","The Police","RVAR008576","2007","","6","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR002528","Angel","rod stewart","","26219","Never A Dull Moment","RVAL189549","rod stewart","RVAR001978","1972","","5","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR002528","Angel","rod stewart","","26203","Best Rod Stewart","RVAL481492","rod stewart","RVAR001978","1976","","17","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR002528","Angel","rod stewart","","26230","Storyteller/Complete Anthology: 1964-1990","RVAL278755","rod stewart","RVAR001978","1989","","8","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR002651","Young Birds Fly","The Cryan' Shames","","42908","A Scratch In The Sky","RVAL877348","The Cryan' Shames","RVAR008748","1968","","9","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR002651","Young Birds Fly","The Cryan' Shames","","42908","A Scratch In The Sky","RVAL877348","The Cryan' Shames","RVAR008748","1968","","11","canonical_album_tracks","0.86","","yes","yes","no","ok","no"
"RVTR002814","Fine Again","seether","","28057","Disclaimer","RVAL625718","seether","RVAR002845","2002","","3","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR002814","Fine Again","seether","","28058","Disclaimer II","RVAL162602","seether","RVAR002845","2004","","3","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR002814","Fine Again","seether","","28058","Disclaimer II","RVAL162602","seether","RVAR002845","2004","","10","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR002814","Fine Again","seether","","28065","Seether: 2002-2013","RVAL746737","seether","RVAR002845","2013","","2","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR002832","Big Machine","goo goo dolls","","34031","Gutterflower","RVAL486082","goo goo dolls","RVAR005317","2002","","8","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR002832","Big Machine","goo goo dolls","","34033","Live In Buffalo - July 4th 2004","RVAL871676","goo goo dolls","RVAR005317","2004","","9","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR002877","Paper Mache","dionne warwick","","28285","I'll Never Fall In Love Again","RVAL491607","dionne warwick","RVAR002945","1970","","6","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR002877","Paper Mache","dionne warwick","","28285","I'll Never Fall In Love Again","RVAL491607","dionne warwick","RVAR002945","1970","","8","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR002978","My Life","billy joel","","30861","52nd Street","RVAL482228","billy joel","RVAR004068","1978","","3","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR002978","My Life","billy joel","","30860","2000 Years -- The Millennium Concert","RVAL773166","billy joel","RVAR004068","2000","","10","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR002978","My Life","billy joel","","30859","12 Gardens Live","RVAL048976","billy joel","RVAR004068","2006","","2","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR002978","My Life","billy joel","","30869","Live At Shea Stadium: The Concert","RVAL094290","billy joel","RVAR004068","2011","","2","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR002978","My Life","billy joel","","30879","The Hits","RVAL404917","billy joel","RVAR004068","2011","","7","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR002978","My Life","billy joel","","30871","Opus Collection","RVAL192057","billy joel","RVAR004068","2012","","1","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR003019","Boom Clap","charli xcx","","39780","Sucker","RVAL820868","charli xcx","RVAR007270","2015","","4","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR003019","Boom Clap","charli xcx","","39780","Sucker","RVAL820868","charli xcx","RVAR007270","2015","","6","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR003095","Mandrill","mandrill","","29000","The Best Of Mandrill","RVAL114614","mandrill","RVAR003273","1975","","2","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR003095","Mandrill","mandrill","","29000","The Best Of Mandrill","RVAL114614","mandrill","RVAR003273","1975","","5","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR003183","Rub You The Right Way","johnny gill","","34811","Johnny Gill","RVAL170223","johnny gill","RVAR005681","1990","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR003183","Rub You The Right Way","johnny gill","","34811","Johnny Gill","RVAL170223","johnny gill","RVAR005681","1990","","9","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR003270","Change Clothes","jay-z","","31821","The Black Album","RVAL047137","jay-z","RVAR004494","2003","","5","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR003270","Change Clothes","jay-z","","31822","The Black Album: Acappella","RVAL658929","jay-z","RVAR004494","2004","","5","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR003428","Who Dat","jt money","","34872","Pimpin On Wax","RVAL541923","jt money","RVAR005721","1999","","3","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR003428","Who Dat","jt money","","34872","Pimpin On Wax","RVAL541923","jt money","RVAR005721","1999","","4","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR003521","Addicted To Love","robert palmer","","22562","Riptide","RVAL585255","robert palmer","RVAR000356","1985","","3","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR003521","Addicted To Love","robert palmer","","22562","Riptide","RVAL585255","robert palmer","RVAR000356","1985","","8","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR003583","Can'T Get Enough","bad company","","27329","Bad Company","RVAL961789","bad company","RVAR002505","1974","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR003583","Can'T Get Enough","bad company","","27338","Live 1977 / Live 1979","RVAL850678","bad company","RVAR002505","2016","","15","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR003641","Linda On My Mind","conway twitty","","30050","25 Number Ones","RVAL237598","conway twitty","RVAR003666","2004","","2","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR003641","Linda On My Mind","conway twitty","","30050","25 Number Ones","RVAL237598","conway twitty","RVAR003666","2004","","12","canonical_album_tracks","0.86","","yes","yes","no","ok","no"
"RVTR003807","Winner Takes It All","sammy hagar","","21723","The Essential Red Collection","RVAL325001","sammy hagar","RVAR000018","2004","","7","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR003807","Winner Takes It All","sammy hagar","","21723","The Essential Red Collection","RVAL325001","sammy hagar","RVAR000018","2004","","11","canonical_album_tracks","0.86","","yes","yes","no","ok","no"
"RVTR003974","The Boys Are Back In Town","thin lizzy","","37419","Jailbreak","RVAL218482","thin lizzy","RVAR006187","1976","","6","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR003974","The Boys Are Back In Town","thin lizzy","","37419","Jailbreak","RVAL218482","thin lizzy","RVAR006187","1976","","12","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR003974","The Boys Are Back In Town","thin lizzy","","37421","Live And Dangerous","RVAL006444","thin lizzy","RVAR006187","1978","","10","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR004070","Charlene","anthony hamilton","","29225","Comin' From Where I'm From","RVAL553623","anthony hamilton","RVAR003377","2003","","2","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR004070","Charlene","anthony hamilton","","29225","Comin' From Where I'm From","RVAL553623","anthony hamilton","RVAR003377","2003","","4","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR004218","Road Less Traveled","lauren alaina","","28463","Road Less Traveled","RVAL132467","lauren alaina","RVAR003035","2017","","4","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR004218","Road Less Traveled","lauren alaina","","28463","Road Less Traveled","RVAL132467","lauren alaina","RVAR003035","2017","","6","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR004413","Love Rollercoaster","ohio players","","37786","Fire","RVAL915417","ohio players","RVAR006379","1974","","15","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR004413","Love Rollercoaster","ohio players","","37787","Honey","RVAL761004","ohio players","RVAR006379","1975","","6","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR004413","Love Rollercoaster","ohio players","","37790","Ohio Players Gold","RVAL486448","ohio players","RVAR006379","1976","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR004611","All Day And All Of The Night","The Kinks","","41548","Kinks-Size","RVAL272870","The Kinks","RVAR008069","1965","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR004611","All Day And All Of The Night","The Kinks","","41567","The Kinks Greatest Hits!","RVAL031667","The Kinks","RVAR008069","1966","","10","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR004611","All Day And All Of The Night","The Kinks","","41554","One For The Road","RVAL162094","The Kinks","RVAR008069","1980","","7","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR004664","Yesterday'S Rain","spanky and our gang","","28366","Anything You Choose/Without Rhyme Or Reason","RVAL280302","spanky and our gang","RVAR002986","1969","","6","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR004664","Yesterday'S Rain","spanky and our gang","","28369","Spanky's Greatest Hit(s)","RVAL703268","spanky and our gang","RVAR002986","1969","","7","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR004784","Find A Way","dwele","","34237","Subject","RVAL071134","dwele","RVAR005404","2003","","3","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR004784","Find A Way","dwele","","34237","Subject","RVAL071134","dwele","RVAR005404","2003","","5","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR004868","The Light","common","","25313","Like Water For Chocolate","RVAL379221","common","RVAR001545","2000","","5","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR004868","The Light","common","","25313","Like Water For Chocolate","RVAL379221","common","RVAR001545","2000","","8","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR005209","Keep It Together","madonna","","24920","Like A Prayer","RVAL024009","madonna","RVAR001411","1989","","1","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR005209","Keep It Together","madonna","","24920","Like A Prayer","RVAL024009","madonna","RVAR001411","1989","","9","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR005225","Big Talk","warrant","","31620","Dirty Rotten Filthy Stinking Rich","RVAL212029","warrant","RVAR004410","1989","","3","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR005225","Big Talk","warrant","","31620","Dirty Rotten Filthy Stinking Rich","RVAL212029","warrant","RVAR004410","1989","","9","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR005272","With You","jessica simpson","","34842","In This Skin","RVAL737123","jessica simpson","RVAR005695","2003","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR005272","With You","jessica simpson","","34842","In This Skin","RVAL737123","jessica simpson","RVAR005695","2003","","14","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR005300","Brown Arms In Houston","orpheus","","41139","Joyful","RVAL653003","orpheus","RVAR007855","1969","","6","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR005300","Brown Arms In Houston","orpheus","","41139","Joyful","RVAL653003","orpheus","RVAR007855","1969","","8","canonical_track_album_links","105","appears_on","no","yes","no","ok","no"
"RVTR005324","Creep","radiohead","","35080","Pablo Honey","RVAL445954","radiohead","RVAR005799","1993","","2","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR005324","Creep","radiohead","","35080","Pablo Honey","RVAL445954","radiohead","RVAR005799","1993","","10","canonical_track_album_links","105","appears_on","no","yes","no","ok","no"
"RVTR005324","Creep","radiohead","","35082","The Best Of","RVAL041736","radiohead","RVAR005799","2008","","4","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR005337","End Game","taylor swift","","39878","reputation","RVAL379653","taylor swift","RVAR007333","2017","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR005337","End Game","taylor swift","","39878","reputation","RVAL379653","taylor swift","RVAR007333","2017","","7","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR005397","Drunk In Love","beyonce","","39118","Beyonce","RVAL283541","beyonce","RVAR006942","2013","","5","canonical_album_tracks","0.95","","no","yes","no","ok","no"
"RVTR005397","Drunk In Love","beyonce","","39118","Beyonce","RVAL283541","beyonce","RVAR006942","2013","","15","canonical_track_album_links","105","appears_on","no","yes","no","ok","no"
"RVTR005411","Again","faith evans","","35166","The First Lady","RVAL787129","faith evans","RVAR005843","2005","","2","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR005411","Again","faith evans","","35166","The First Lady","RVAL787129","faith evans","RVAR005843","2005","","4","canonical_track_album_links","105","appears_on","no","yes","no","ok","no"
"RVTR005487","No Smoke","youngboy never broke again","","30725","AI YoungBoy","RVAL525553","youngboy never broke again","RVAR003993","2017","","3","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR005487","No Smoke","youngboy never broke again","","30725","AI YoungBoy","RVAL525553","youngboy never broke again","RVAR003993","2017","","12","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR005579","The Ballad Of John And Yoko","The Beatles","","41409","Hey Jude","RVAL797131","The Beatles","RVAR008038","1970","","10","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR005579","The Ballad Of John And Yoko","The Beatles","","41437","The Beatles 1967-1970","RVAL622087","The Beatles","RVAR008038","1973","","3","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR005579","The Ballad Of John And Yoko","The Beatles","","41422","Past Masters","RVAL654978","The Beatles","RVAR008038","2010","","26","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR005646","Chains","nick jonas","","39114","Nick Jonas","RVAL944601","nick jonas","RVAR006941","2014","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR005646","Chains","nick jonas","","39114","Nick Jonas","RVAL944601","nick jonas","RVAR006941","2014","","14","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR005837","Gypsy Road","cinderella","","29474","Long Cold Winter","RVAL907695","cinderella","RVAR003432","1988","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR005837","Gypsy Road","cinderella","","29474","Long Cold Winter","RVAL907695","cinderella","RVAR003432","1988","","4","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR006254","The Other Side","jason derulo","","28191","Talk Dirty","RVAL850699","jason derulo","RVAR002912","2014","","8","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR006254","The Other Side","jason derulo","","28190","Platinum Hits","RVAL219257","jason derulo","RVAR002912","2016","","9","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR006340","Only Happy When It Rains","garbage","","39785","Garbage","RVAL582600","garbage","RVAR007279","1995","","3","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR006340","Only Happy When It Rains","garbage","","39782","Absolute Garbage","RVAL637643","garbage","RVAR007279","2007","","3","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR006340","Only Happy When It Rains","garbage","","39782","Absolute Garbage","RVAL637643","garbage","RVAR007279","2007","","5","canonical_track_album_links","105","appears_on","no","yes","no","ok","no"
"RVTR006415","Stranger In Town","toto","","39480","Isolation","RVAL510599","toto","RVAR007125","1984","","3","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR006415","Stranger In Town","toto","","39478","Greatest Hits: 40 Trips Around The Sun","RVAL957887","toto","RVAR007125","2018","","2","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR006415","Stranger In Town","toto","","39478","Greatest Hits: 40 Trips Around The Sun","RVAL957887","toto","RVAR007125","2018","","5","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR006473","Run To Him","bobby vee","","30887","Bobby Vee's Golden Greats","RVAL166305","bobby vee","RVAR004070","1964","","7","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR006473","Run To Him","bobby vee","","30887","Bobby Vee's Golden Greats","RVAL166305","bobby vee","RVAR004070","1964","","11","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR006518","Rubber Biscuit","blues brothers","","25595","The Best Of The Blues Brothers","RVAL212680","blues brothers","RVAR001708","1982","","10","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR006518","Rubber Biscuit","blues brothers","","25595","The Best Of The Blues Brothers","RVAL212680","blues brothers","RVAR001708","1982","","11","canonical_album_tracks","0.86","","yes","yes","no","ok","no"
"RVTR006560","The Edge Of Heaven","wham!","","26122","Music From The Edge Of Heaven","RVAL134293","wham!","RVAR001941","1986","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR006560","The Edge Of Heaven","wham!","","26122","Music From The Edge Of Heaven","RVAL134293","wham!","RVAR001941","1986","","5","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR006916","After You","dionne warwick","","28269","Dionne","RVAL367746","dionne warwick","RVAR002945","1972","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR006916","After You","dionne warwick","","28269","Dionne","RVAL367746","dionne warwick","RVAR002945","1972","","10","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR007058","I Want You So Bad","heart","","32198","Bad Animals","RVAL560504","heart","RVAR004654","1987","","1","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR007058","I Want You So Bad","heart","","32198","Bad Animals","RVAL560504","heart","RVAR004654","1987","","4","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR007320","Chocolate City","parliament","","34600","Chocolate City","RVAL616987","parliament","RVAR005599","1975","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR007320","Chocolate City","parliament","","34600","Chocolate City","RVAL616987","parliament","RVAR005599","1975","","2","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR007423","Days Like These","asia","","34963","Then & Now","RVAL778401","asia","RVAR005754","1990","","6","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR007423","Days Like These","asia","","34963","Then & Now","RVAL778401","asia","RVAR005754","1990","","10","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR007783","Lucky Me","anne murray","","29854","Somebody's Waiting","RVAL498953","anne murray","RVAR003575","1980","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR007783","Lucky Me","anne murray","","29854","Somebody's Waiting","RVAL498953","anne murray","RVAR003575","1980","","2","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR007897","Got To Get It","sisqo","","30068","Unleash The Dragon","RVAL695092","sisqo","RVAR003675","1999","","10","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR007897","Got To Get It","sisqo","","30068","Unleash The Dragon","RVAL695092","sisqo","RVAR003675","1999","","11","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR007927","My Up And Down","adina howard","","24590","Do You Wanna Ride?","RVAL980926","adina howard","RVAR001270","1995","","6","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR007927","My Up And Down","adina howard","","24590","Do You Wanna Ride?","RVAL980926","adina howard","RVAR001270","1995","","10","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR007954","Miss Me Baby","chris cagle","","31091","Anywhere But Here","RVAL348579","chris cagle","RVAR004162","2005","","3","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR007954","Miss Me Baby","chris cagle","","31091","Anywhere But Here","RVAL348579","chris cagle","RVAR004162","2005","","8","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR008144","Foe Life","mack 10","","35429","Mack 10","RVAL668839","mack 10","RVAR005948","1995","","2","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
