VirtualDJ file path,Artist,Title,proposed RVTR,candidate count,disposition,exact evidence,safe-to-auto-assign
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lil Jon feat. Kool-Aid Man - All I Really Want For Christmas.mp4,Lil Jon featuring Kool-Aid Man,All I Really Want For Christmas,RVTR908525,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR908525), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Shakira f._Dizzee Rascal - Loca (Freemasons Mixshow Edit_).mp4,Shakira f./Dizzee Rascal,Loca (Freemasons Mixshow Edit*),RVTR464580,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR464580); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Marilyn McCoo - Up Up & Away Last Night I Didn t Get to Sleep.mp4,Marilyn McCoo,Up Up & Away Last Night I Didn t Get to Sleep,RVTR753044,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR753044); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Johnny Rivers - Rockin Pneumonia And The Boogie Woogie Flu.mp4,Johnny Rivers,Rockin Pneumonia And The Boogie Woogie Flu,RVTR904646,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR904646), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Tommy Boyce & Bobby Hart - I Wonder What She's Doing Tonight.mp4,Tommy Boyce & Bobby Hart,I Wonder What She's Doing Tonight,RVTR893598,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR893598); deterministic filename/tag noise.,true
"/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Are There Any More Real Cowboys - Willie Nelson, Neil Young.mp4",Are There Any More Real Cowboys,"Willie Nelson, Neil Young",RVTR151888,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR151888); deterministic filename/tag noise.,true
"/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Lil' Romeo, Nick Cannon & 3Lw - Parents Just Don't Understand.mp4","Lil' Romeo, Nick Cannon & 3Lw",Parents Just Don't Understand,RVTR556852,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR556852); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Gloria Jones Vs. Fine Young Cannibals - Tainted _ Good Thing.mp4,Gloria Jones Vs. Fine Young Cannibals,Tainted / Good Thing,RVTR442872,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR442872), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Rihanna And Kanye West And Paul Mccartney - Fourfiveseconds.MP4,Rihanna And Kanye West And Paul Mccartney,Fourfiveseconds,RVTR618103,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR618103), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Edison Lighthouse - Love Grows Where My Rosemary Grows (BW).mp4,Edison Lighthouse,Love Grows Where My Rosemary Grows (BW),RVTR152919,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR152919); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/00.08.25.000-Ultravox - Dancing With Tears In My Eyes (London).mp4,Ultravox,Dancing With Tears In My Eyes,RVTR221120,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR221120), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Albert King and Stevie Ray Vaughan - Born Under A Bad Sign (HD).mp4,Albert King and Stevie Ray Vaughan,Born Under A Bad Sign,RVTR484472,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR484472), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Blues Brothers - Everybody Needs Somebody To Love (Clip).mp4,The Blues Brothers,Everybody Needs Somebody To Love (Clip),RVTR760960,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR760960); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Primitive Radio Gods - Standing Outside a Broken Phone Booth.mp4,Primitive Radio Gods,Standing Outside a Broken Phone Booth,RVTR814896,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR814896), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Dave Navarro, Taylor Hawkins - Man in The Box (Alice in Chains).mp4","Dave Navarro, Taylor Hawkins",Man in The Box,RVTR585835,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR585835), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Patty Smyth w_Don Henley - Sometimes Love Just Ain't Enough.mp4,Patty Smyth w:Don Henley,Sometimes Love Just Ain't Enough,RVTR645504,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR645504); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/C+C Music Factory - Gonna Make You Sweat (Everybody Dance Now).mp4,C+C Music Factory,Gonna Make You Sweat (Everybody Dance Now),RVTR704771,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR704771); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Tommy Boyce and Bobby Hart - I Wonder What She s Doing Tonight.mp4,Tommy Boyce and Bobby Hart,I Wonder What She s Doing Tonight,RVTR414408,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR414408), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Loggins & Messina - Your Mama Dont Dance.mp4,Loggins & Messina ,Your Mama Dont Dance,RVTR815940,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR815940), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Freddie And The Dreamers - If You Gotta Make A Fool Of Somebody.mp4,Freddie And The Dreamers,If You Gotta Make A Fool Of Somebody,RVTR505653,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR505653), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Mitch Ryder & The Detroit Wheels - Jenny Take A Ride _ C C Rider.mp4,Mitch Ryder & The Detroit Wheels,Jenny Take A Ride : C C Rider,RVTR360336,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR360336); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Primitive Radio Gods - Standing Outside An Broken Phonebooth.mp4,Fighting Like Apes,Standing Outside An Broken Phonebooth,RVTR390260,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR390260), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Sly & the Family Stone - Thank You (Falettinme Be Mice Elf Agin).mp4,Sly & the Family Stone,Thank You (Falettinme Be Mice Elf Agin),RVTR494521,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR494521); deterministic filename/tag noise.,true
"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rod Stewart, Keith Richards & Faces - Twisting Thee Night Away.mp4","Rod Stewart, Keith Richards & Faces",Twisting Thee Night Away,RVTR993053,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR993053), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Creedence Clearwater Revival - Run through the Jungle Suzie Q.mp4,Creedence Clearwater Revival,Run through the Jungle Suzie Q,RVTR470063,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR470063), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Kris Kristofferson & Johnny Cash - Sunday Morning Coming Down.mp4,Kris Kristofferson & Johnny Cash,Sunday Morning Coming Down,RVTR436861,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR436861), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Roy Orbison and Elvis Presley - Pretty Woman_Polk Salad Annie.mp4,Roy Orbison and Elvis Presley,Pretty Woman:Polk Salad Annie,RVTR349146,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR349146); deterministic filename/tag noise.,true
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Adam Clayton & Larry Mullen, Jr. - Theme From Mission Impossible.mp4","Adam Clayton & Larry Mullen, Jr.",Theme From Mission Impossible,RVTR751338,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR751338), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Armin Van Buuren f._Sophie Ellis Bextor - Not Giving Up On Love.mp4,Armin Van Buuren f./Sophie Ellis Bextor,Not Giving Up On Love,RVTR682417,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR682417), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Big Sean f._Kanye West & Roscoe Dash - Marvin Gaye and Chardonnay.mp4,Big Sean f./Kanye West & Roscoe Dash,Marvin Gaye and Chardonnay,RVTR082309,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR082309), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Ella Fitzgerald feat. Louis Armstrong - Dream A Little Dream Of Me.mp4,Ella Fitzgerald ft Louis Armstrong,Dream A Little Dream Of Me,RVTR511403,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR511403), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Rod Stewart, Keith Richards & Faces - Sweet Little Rock and Roller.mp4","Rod Stewart, Keith Richards & Faces",Sweet Little Rock and Roller,RVTR797086,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR797086), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Carole King - I Feel the Earth Move (BBC In Concert, February 10, 1971).mp4",Carole King,I Feel the Earth Move,RVTR386466,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR386466), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Three 6 Mafia vs DJ Tiesto With Sean Kingston And Flo Rida - Feel It.mp4,Three 6 Mafia vs DJ Tiesto With Sean Kingston And Flo Rida,Feel It,RVTR977026,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR977026), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Willie Nelson - Mammas Don't Let Your Babies Grow Up To Be Cowboys.mp4,Willie Nelson,Mammas Don't Let Your Babies Grow Up To Be Cowboys,RVTR694635,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR694635); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Public Enemy - Night Of The Living Baseheads (Official Music Video).mp4,Public Enemy,Night Of The Living Baseheads,RVTR980698,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR980698), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Pras Michel feat. Ol’ Dirty Bastard & Introducing Mya - Ghetto Supastar.mp4,Pras Michel feat. Ol’ Dirty Bastard & Introducing Mya,Ghetto Supastar,RVTR636446,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR636446), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/1980's/George Thorogood And Destroyers - One Bourbon, One Scotch, One Beer.mp4",George Thorogood And Destroyers,"One Bourbon, One Scotch, One Beer",RVTR896235,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR896235); deterministic filename/tag noise.,true
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/MC Serch feat. Nas, Chubb Rock & Red Hot Lover Tone - Back To The Grill.mp4","MC Serch feat. Nas, Chubb Rock & Red Hot Lover Tone",Back To The Grill,RVTR396215,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR396215), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Cobra Starship - Send My Love To The Dancefloor, I'll See You In Hell.mp4",Cobra Starship,"Send My Love To The Dancefloor, I'll See You In Hell",RVTR532451,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR532451); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/311 - Down.mp4,311,Down,RVTR521876,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR521876), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Neil Diamond w_Glen Campbell, Linda Ronstadt - Celebration Of America.mp4","Neil Diamond w:Glen Campbell, Linda Ronstadt",Celebration Of America,RVTR532617,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR532617), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Ashley McBryde, Caylee Hammack, Pillbox Patti - Brenda Put Your Bra On.mp4","Ashley McBryde, Caylee Hammack, Pillbox Patti",Brenda Put Your Bra On,RVTR734691,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR734691), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/311 - Amber.mp4,311,Amber,RVTR305267,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR305267), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/U2 - Lemon.mp4,U2,Lemon,RVTR124355,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR124355), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Beyoncé - Ego.mp4,Beyoncé,Ego,RVTR979817,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR979817), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Seals and Crofts - We May Never Pass This Way Again_Summer Breeze (1973).mp4,Seals and Crofts,We May Never Pass This Way Again:Summer Breeze (1973),RVTR676601,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR676601); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/U2 - Gloria.mp4,U2,Gloria,RVTR017009,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR017009), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Beyoncé - Halo.mp4,Beyoncé,Halo,RVTR058567,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR058567), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Cream - NSU.mp4,Cream,NSU,RVTR144560,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR144560), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/U2 - Walk On.mp4,U2,Walk On,RVTR671457,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR671457), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Pete Rock & CL Smooth - They Reminisce Over You (Official Video, T.R.O.Y.).mp4",Pete Rock & CL Smooth,Pete Rock & CL Smooth - They Reminisce Over You (T.R.O.Y.) (Official Video),RVTR112602,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR112602); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/EU - Da Butt.mp4,EU,Da Butt,RVTR460413,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR460413), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/2010's/DJ Khaled f._T-Pain, Ludacris, Rick Ross, Snoop Dogg - All I Do Is Win.mp4n.mp4","DJ Khaled f./T-Pain, Ludacris, Rick Ross, Snoop Dogg",All I Do Is Win,RVTR926086,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR926086), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Modjo - Lady.mp4,Modjo,Lady,RVTR506219,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR506219), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/TOOL - Enema.mp4,Tool,Enema,RVTR542871,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR542871), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Flex - Cupid.mp4,Flex,Cupid,RVTR385522,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR385522), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Pink - Sober.mp4,Pink,Sober,RVTR789860,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR789860), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Tool - Sober.mp4,Tool,Sober,RVTR637814,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR637814), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Blur - Song 2.mp4,Blur,Song 2,RVTR297738,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR297738), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Carrie Underwood & Joan Jett - Various Joan Jett Songs CMA Collaboration.mp4,Carrie Underwood & Joan Jett ,Various Joan Jett Songs CMA Collaboration,RVTR284563,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR284563), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Lynyrd Skynyrd - Gimme Three Steps - Live At The Florida Theatre  2015.mp45.mp4,Lynyrd Skynyrd,Gimme Three Steps,RVTR118957,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR118957), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Beck - Nausea.mp4,Beck,Nausea,RVTR939105,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR939105), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Dusic - Brick.mp4,Dusic,Brick,RVTR639322,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR639322), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Shakira - One.mp4,Shakira,One,RVTR609622,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR609622), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Shy Carter feat. Cole Swindell and David Lee Murphy - Beer With My Friends.mp4,Shy Carter feat. Cole Swindell and David Lee Murphy,Beer With My Friends,RVTR283607,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR283607), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Mew - Special.mp4,Mew,Special,RVTR204740,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR204740), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/XX - VCR.MP4R.MP4,XX,VCR,RVTR083054,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR083054), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Shaggy - Hope.mp4,Shaggy,Hope,RVTR849979,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR849979), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/KSI - Holiday.mp4,KSI,Holiday,RVTR434005,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR434005), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Sina - Mother.mp4,Sina,Mother,RVTR659861,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR659861), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/U2 - Numb.mp4b.mp4,U2,Numb,RVTR424790,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR424790), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Hole - Violet.mp4,Hole,Violet,RVTR366472,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR366472), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Tosca - Honey.mp4,Tosca,Honey,RVTR581462,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR581462), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/iiO - Rapture.mp4,iiO,Rapture,RVTR092059,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR092059), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Jay Z - I Know.mp4,Jay Z,I Know,RVTR911161,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR911161), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Live - I Alone.mp4,Live,I Alone,RVTR921842,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR921842), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Freeez - I.O.U.mp4,Freeez,I.O.U.,RVTR420076,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR420076); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Replay - Iyaz.mp4,Replay,Iyaz,RVTR588377,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR588377), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Trio - Da Da Da.mp4,Trio,Da Da Da,RVTR316910,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR316910), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Coolio - 1,2,3,4.mp4",Coolio,"1,2,3,4",RVTR558887,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR558887); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Pil - The Body.mp4,Pil,The Body,RVTR329934,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR329934), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Beyoncé - Hold Up.mp4,Beyoncé,Hold Up,RVTR039805,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR039805), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Vulfpeck - It Gets Funkier But Everytime It Gets Funkier, It Gets Funkier.mp4",Vulfpeck,"It Gets Funkier But Everytime It Gets Funkier, It Gets Funkier",RVTR064875,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR064875); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Akon - Bananza.mp4,Akon,Bananza,RVTR844053,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR844053), but no safe disposition signal.",false
