rvtr,artist,title,playCount,hasPackage,hasCover,hasChartHistory,hasArtistData,hasPlaybackLink,packageStatus,filePath
RVTR734755,Coasters,Down In Mexico,48,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Coasters - Down In Mexico.mp4
RVTR394955,Bee Gees,Alone,47,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Bee Gees - Alone.mp4
RVTR889968,Steve Earle,Copperhead Road,46,yes,no,no,yes,no,published,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Steve Earle - Copperhead Road.mp4
RVTR733448,Golden Earring,Twilight Zone,43,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Golden Earring - Twilight Zone.mp4
RVTR563160,Roxette,Joyride,41,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Roxette - Joyride.mp4
RVTR800065,Eddy Grant,Electric Avenue,41,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Eddy Grant - Electric Avenue.mp4
RVTR381289,Peter Gabriel,Sledgehammer,41,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Peter Gabriel - Sledgehammer.mp4
RVTR741425,George Harrison,Got My Mind Set On You,41,yes,yes,yes,yes,yes,cards_ready,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/George Harrison - Got My Mind Set On You.mp4
RVTR842181,Golden Earring,Radar Love,40,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Golden Earring - Radar Love.mp4
RVTR386689,James,Laid,38,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/James - Laid.mp4
RVTR671133,Time,Jungle Love,38,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Time - Jungle Love.mp4
RVTR097615,Fleetwood Mac,Rhiannon,37,yes,no,yes,yes,yes,cards_ready,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Fleetwood Mac - Rhiannon.mp4
RVTR109015,Cornershop,Brimful of Asha,37,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Cornershop - Brimful of Asha.mp4
RVTR025701,Tony Joe White,Polk Salad Annie,37,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Tony Joe White - Polk Salad Annie.mp4
RVTR931823,Electric Light Orchestra,Evil Woman,36,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/ELO - Evil Woman.mp4
RVTR718018,Depeche Mode,Personal Jesus,36,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Depeche Mode - Personal Jesus.mp4
RVTR930155,Blue Oyster Cult,Don't Fear the Reaper,36,yes,no,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Blue Oyster Cult - Don't Fear the Reaper.mp4
RVTR605797,T Spoon,Sex On The Beach,35,yes,no,no,yes,no,cards_ready,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/T Spoon - Sex On The Beach.mp4
RVTR604727,Bee Gees,To Love Somebody,35,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Bee Gees - To Love Somebody.mp4
RVTR317808,Ini Kamoze,Here Comes The Hotstepper,35,yes,no,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Ini Kamoze - Here Comes The Hotstepper.mp4
RVTR931242,Dexy's Midnight Runners,Come On Eileen,35,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Dexy's Midnight Runners - Come On Eileen.mp4
RVTR283044,Guess Who,These Eyes,33,yes,yes,yes,yes,no,published,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Guess Who - These Eyes.mp4
RVTR669909,Chris Stapleton,Tennessee Whiskey,33,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Chris Stapleton - Tennessee Whiskey.mp4
RVTR100391,A Flock Of Seagulls,Space Age Love Song,33,yes,yes,yes,yes,yes,cards_ready,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/A Flock Of Seagulls - Space Age Love Song.mp4
RVTR793170,Sublime,What I Got,32,yes,yes,no,yes,no,published,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Sublime - What I Got.mp4
RVTR652282,Greg Kihn Band,The Breakup Song (They Don't Write 'Em),32,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Greg Kihn Band - The Breakup Song (They Don't Write 'Em).mp4
RVTR113069,Billy Joel,Piano Man,31,yes,yes,yes,yes,yes,cards_ready,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Billy Joel - Piano Man.mp4
RVTR143275,Biz Markie,Just A Friend,31,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Biz Markie - Just A Friend.mp4
RVTR898688,Savage Garden,I Want You,31,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Savage Garden - I Want You.mp4
RVTR769348,Black Crowes,Jealous Again,30,yes,yes,yes,yes,no,cards_ready,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Black Crowes - Jealous Again.mp4
RVTR692555,Billy Preston,My Sweet Lord,30,no,no,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Billy Preston - My Sweet Lord.mp4
RVTR990727,Dire Straits,Money For Nothing,30,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Dire Straits - Money For Nothing.mp4
RVTR606992,Sonia Dada,Lover,29,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Sonia Dada - Lover.mp4
RVTR028968,Vulfmon,I Can't Party,29,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Vulfmon - I Can't Party.mp4
RVTR417678,The Hollies,Long Cool Woman In A Black Dress,29,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Hollies - Long Cool Woman In A Black Dress.mp4
RVTR025347,The Band,Atlantic City,28,yes,yes,no,yes,no,published,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/The Band - Atlantic City.mp4
RVTR597526,Exile,Kiss You All Over,28,yes,no,yes,yes,yes,cards_ready,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Exile - Kiss You All Over.mp4
RVTR413146,Romantics,What I Like About You,28,yes,yes,yes,yes,no,published,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Romantics - What I Like About You.mp4
RVTR311683,Blanco Brown,The Git Up,27,yes,no,yes,yes,yes,cards_ready,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Blanco Brown - The Git Up.mp4
RVTR792858,Nick Lowe,Cruel To Be Kind,27,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Nick Lowe - Cruel To Be Kind.mp4
RVTR239584,Peter Gabriel,In Your Eyes,27,yes,no,yes,yes,yes,cards_ready,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Peter Gabriel - In Your Eyes.mp4
RVTR062287,Stampeders,Sweet City Woman,27,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Stampeders - Sweet City Woman.mp4
RVTR154413,Roger Hodgson,Give A Little Bit,27,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Roger Hodgson - Give A Little Bit.mp4
RVTR704483,Cypress Hill,Insane In The Brain,27,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Cypress Hill - Insane In The Brain.mp4
RVTR600056,Elvis vs. JXL,A Little Less Conversation,27,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Elvis vs. JXL - A Little Less Conversation.mp4
RVTR860336,Elvis Presley,Bridge Over Troubled Water,27,yes,no,no,yes,no,cards_ready,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Elvis Presley - Bridge Over Troubled Water.mp4
RVTR422480,Ram Jam,Black Betty,26,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Ram Jam - Black Betty.mp4
RVTR605006,Fleetwood Mac,Everywhere,26,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Fleetwood Mac - Everywhere.mp4
RVTR577946,"Earth, Wind & Fire",September,25,yes,no,no,yes,no,published,"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Earth, Wind & Fire - September .mp4"
RVTR770049,Elvis Presley,Little Sister,25,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Elvis Presley - Little Sister.mp4
RVTR667448,Cher,If I Could Turn Back Time,25,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Cher - If I Could Turn Back Time.mp4
RVTR848446,Night Ranger,Sister Christian,25,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Night Ranger - Sister Christian.mp4
RVTR853147,Modern English,I Melt With You,25,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Modern English - I Melt With You.mp4
RVTR972615,Soggy Bottom Boys,I Am A Man Of Constant Sorrow,25,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Soggy Bottom Boys - I Am A Man Of Constant Sorrow.mp4
RVTR661272,Tom Petty And The Heartbreakers,Mary Jane's Last Dance,25,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Tom Petty And The Heartbreakers - Mary Jane's Last Dance.mp4
RVTR849979,Shaggy,Hope,24,yes,yes,no,yes,no,cards_ready,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Shaggy - Hope.mp4
RVTR094210,311,All Mixed Up,24,yes,yes,no,yes,no,published,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/311 - All Mixed Up.mp4
RVTR269180,Los Lonely Boys,Heaven,24,yes,yes,yes,yes,yes,cards_ready,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Los Lonely Boys - Heaven.mp4
RVTR707718,Little River Band,Lady 1978,24,yes,no,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Little River Band - Lady 1978.mp4
RVTR893127,Gary Wright,Dream Weaver,24,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Gary Wright - Dream Weaver (Live).mp4
RVTR252006,Rick Astley,Never Gonna Give You Up,24,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Rick Astley - Never Gonna Give You Up.mp4
RVTR656396,Snow,Informer,23,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Snow - Informer.mp4
RVTR013681,Walker Hayes,Fancy Like,23,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Walker Hayes - Fancy Like.mp4
RVTR328750,Black Crowes,Hard To Handle,23,yes,yes,yes,yes,no,published,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Black Crowes - Hard To Handle.mp4
RVTR254309,Big Country,In A Big Country,23,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Big Country - In A Big Country.mp4
RVTR219284,Mungo Jerry,In The Summertime,23,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Mungo Jerry - In The Summertime.mp4
RVTR907843,Glass Tiger,Don't Forget Me When I'm Gone,23,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Glass Tiger - Don't Forget Me When I'm Gone.mp4
RVTR129172,Rednex,Cotton Eye Joe,22,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Rednex - Cotton Eye Joe.mp4
RVTR028969,Boston,More Than A Feeling,22,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Boston - More Than A Feeling.mp4
RVTR607356,Seals & Crofts,Diamond Girl,22,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Seals & Crofts - Diamond Girl.mp4
RVTR935321,Linda Ronstadt,It's So Easy,22,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Linda Ronstadt - It's So Easy.mp4
RVTR846133,Neil Diamond,Sweet Caroline,22,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Neil Diamond - Sweet Caroline.mp4
RVTR096039,Kiss,I Was Made For Lovin' You,22,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Kiss - I Was Made For Lovin' You.mp4
RVTR281638,Nitty Gritty Dirt Band,Fishing In The Dark,22,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Nitty Gritty Dirt Band - Fishing In The Dark.mp4
RVTR920433,EMF,Unbelievable,21,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/EMF - Unbelievable.mp4
RVTR003639,Orleans,Still The One,21,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Orleans - Still The One.mp4
RVTR900474,Tears For Fears,Shout,21,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Tears For Fears - Shout.mp4
RVTR353865,Nickelback,How You Remind Me,21,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Nickelback - How You Remind Me.mp4
RVTR442816,Midnight Oil,Beds Are Burning,21,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Midnight Oil - Beds Are Burning.mp4
RVTR478043,Marshall Tucker Band,Can't You See,21,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Marshall Tucker Band - Can't You See.mp4
RVTR316416,Whitney Houston,I Wanna Dance With Somebody,21,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Whitney Houston - I Wanna Dance With Somebody.mp4
RVTR508702,Outfield,Your Love,20,no,yes,yes,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Outfield - Your Love.mp4
RVTR567644,David Bowie,Let's Dance,20,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/David Bowie - Let's Dance.mp4
RVTR364467,Rod Stewart,Maggie May,20,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rod Stewart - Maggie May.mp4
RVTR935422,Queen,Somebody To Love,20,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Queen - Somebody To Love.mp4
RVTR123703,Lila McCann,Down Came A Blackbird,20,no,yes,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Lila McCann - Down Came A Blackbird.mp4
RVTR838016,Old Crow Medicine Show,Wagon Wheel,20,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Old Crow Medicine Show - Wagon Wheel.mp4
RVTR540714,Elton John,I Guess That's Why They Call It The Blues,20,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Elton John - I Guess That's Why They Call It The Blues.mp4
RVTR569927,Fleetwood Mac,Dreams,19,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Fleetwood Mac - Dreams.mp4
RVTR949464,Mr. Big,To Be With You,19,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Mr. Big - To Be With You.mp4
RVTR881535,Filter,Take A Picture,19,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Filter - Take A Picture.mp4
RVTR012441,Bell Biv DeVoe,Poison,19,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Bell Biv DeVoe - Poison.mp4
RVTR184168,The Rolling Stones,Angry,19,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2020's/The Rolling Stones - Angry.mp4
RVTR679042,Eurythmics,Would I Lie To You,19,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Eurythmics - Would I Lie To You.mp4
RVTR357644,Sister Rosetta Tharpe,Didn't It Rain,19,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Sister Rosetta Tharpe - Didn't It Rain.mp4
RVTR808647,Tony! Toni! Tone!,If I Had No Loot,19,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Tony! Toni! Tone! - If I Had No Loot.mp4
RVTR151243,Murray Head,One Night In Bangkok,19,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Murray Head - One Night In Bangkok.mp4
RVTR164300,Jesus Jones,"Right Here, Right Now",19,no,yes,yes,yes,yes,review,"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Jesus Jones - Right Here, Right Now.mp4"
RVTR396085,Communards,Don't Leave Me This Way,19,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Communards - Don't Leave Me This Way.mp4
RVTR989240,Chumbawamba,Tubthumping,19,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Chumbawamba - Tubthumping.mp4
RVTR608814,Dino,Ooh Child,18,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Dino - Ooh Child.mp4
RVTR205306,Pearl Jam,Alive,18,no,yes,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Pearl Jam - Alive.mp4
RVTR275965,Electric Light Orchestra,Don't Bring Me Down,18,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/ELO - Don't Bring Me Down.mp4
RVTR008301,America,A Horse With No Name,18,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/America - A Horse With No Name.mp4
RVTR678114,Stevie Wonder,Superstition,18,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Stevie Wonder - Superstition.mp4
RVTR003521,Robert Palmer,Addicted To Love,18,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Robert Palmer - Addicted To Love.mp4
RVTR404950,Peter Frampton,Show Me The Way,18,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Peter Frampton - Show Me The Way.mp4
RVTR531194,A Tribe Called Quest,Can I Kick It,18,no,no,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/A Tribe Called Quest - Can I Kick It.mp4
RVTR053089,Mark Morrison,Return Of The Mack,18,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Mark Morrison - Return Of The Mack.mp4
RVTR279496,Men Without Hats,The Safety Dance,18,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Men Without Hats - The Safety Dance.mp4
RVTR258344,B.J. Thomas,Raindrops Keep Falling On My Head,18,no,yes,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/B.J. Thomas - Raindrops Keep Falling On My Head.mp4
RVTR773043,Queen,Crazy Little Thing Called Love,18,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Queen - Crazy Little Thing Called Love (Official Video).mp4
RVTR976928,Journey,Lights,17,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Journey - Lights.mp4
RVTR080991,Commodores,Easy,17,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Commodores - Easy.mp4
RVTR563699,Shaggy,It Wasn't Me,17,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Shaggy - It Wasn't Me.mp4
RVTR449839,Tina Turner,The Best,17,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Tina Turner - The Best.mp4
RVTR356489,Sammy Johns,Chevy Van,17,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Sammy Johns - Chevy Van.mp4
RVTR079860,Mickey Gilley,Stand By Me,17,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Mickey Gilley - Stand By Me.mp4
RVTR839545,George McCrae,Rock Your Baby,17,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/George McCrae - Rock Your Baby.mp4
RVTR253373,Journey,Don't Stop Believin',17,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Journey - Don't Stop Believin'.mp4
RVTR976054,Queen,Bohemian Rhapsody,17,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Queen - Bohemian Rhapsody.mp4
RVTR871687,Hues Corporation,Rock The Boat,17,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Hues Corporation - Rock The Boat.mp4
RVTR894824,Poison,Every Rose Has Its Thorn,17,no,no,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Poison - Every Rose Has Its Thorn.mp4
RVTR607017,Roxette,The Look,16,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Roxette - The Look.mp4
RVTR300772,Aerosmith,Dream On,16,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Aerosmith - Dream On.mp4
RVTR833121,Heart,Crazy On You,16,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Heart - Crazy On You.mp4
RVTR711940,Jars Of Clay,Flood,16,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Jars Of Clay - Flood.mp4
RVTR173020,Men At Work,Overkill,16,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Men At Work - Overkill.mp4
RVTR620162,Melanie,Brand New Key,16,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Melanie - Brand New Key.mp4
RVTR896359,Led Zeppelin,Thank You,16,no,yes,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Led Zeppelin - Thank You.mp4
RVTR565286,Roy Orbison,You Got It,16,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Roy Orbison - You Got It.mp4
RVTR018797,Divinyls,I Touch Myself,16,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Divinyls - I Touch Myself.mp4
RVTR090280,Monster Magnet,Space Lord,16,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Monster Magnet - Space Lord.mp4
RVTR084475,Rob Zombie,Thunder Kiss 65,16,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Rob Zombie - Thunder Kiss 65.mp4
RVTR056508,Sean Kingston,Beautiful Girls,16,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Sean Kingston - Beautiful Girls.mp4
RVTR840141,Glen Campbell,Rhinestone Cowboy,16,no,no,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Glen Campbell - Rhinestone Cowboy.mp4
RVTR354870,Eddie Cochran,Twenty Flight Rock,16,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Eddie Cochran - Twenty Flight Rock.mp4
RVTR253281,Traveling Wilburys,End Of The Line,16,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Traveling Wilburys - End Of The Line.mp4
