File path,Artist,Title,Suggested RVTR,Confidence,Primary reason
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Florida Georgia Line feat. Luke Bryan - This Is How We Roll.mp4,Florida Georgia Line,This Is How We Roll ft. Luke Bryan,RVTR454779,100,feat./featuring
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Man From Delmonte - My Love Is Like A Gift You Can't Return.mp4,Man From Delmonte,My Love Is Like A Gift You Can't Return,,0,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Tears for Fears - Everybody Wants to Rule the World (Live).mp4,Tears for Fears (New),Everybody Wants to Rule the World (Live),RVTR662496,78,Live
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Freddie Mercury & Brian May - Is This The World We Created_.mp4,Freddie Mercury & Brian May,Is This The World We Created?,,0,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Creedence Clearwater Revival - Have You Ever Seen The Rain.mp4,Creedence Clearwater Revival,Have You Ever Seen The Rain,RVTR078147,69,Spelling variation
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Marvin Gaye & Tammi Terrell - Ain't No Mountain High Enough.mp4,Marvin Gaye & Tammi Terrell,Ain't No Mountain High Enough,RVTR058876,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Herman's Hermits - Mrs. Brown You've Got A Lovely Daughter.mp4,Herman's Hermits,Mrs. Brown You've Got A Lovely Daughter,RVTR536222,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Red Hot Chili Peppers - The Adventures Of Rain Dance Maggie.mp4,Red Hot Chili Peppers,The Adventures Of Rain Dance Maggie,RVTR534074,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Ultravox - Reap The Wild Wind.mp4,Ultravox,Reap The Wild Wind,RVTR068756,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Jimi Hendrix Experience - Voodoo Child (Slight Return).mp4,The Jimi Hendrix Experience,Voodoo Child (Slight Return),,0,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lil Jon feat. Kool-Aid Man - All I Really Want For Christmas.mp4,Lil Jon featuring Kool-Aid Man,All I Really Want For Christmas,RVTR908525,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Across The Universe - Being For The Benefit Of Mr Kite  (2007).mp4,Across The Universe,Being For The Benefit Of Mr Kite  (2007),RVTR279287,77,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Judy Garland & Liza Minnelli - Together Wherever We Go (1963).mp4,Judy Garland & Liza Minnelli,Together Wherever We Go (1963),RVTR882842,73,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Shakira f._Dizzee Rascal - Loca (Freemasons Mixshow Edit_).mp4,Shakira f./Dizzee Rascal,Loca (Freemasons Mixshow Edit*),RVTR464580,90,Radio edit
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Climie Fisher - Love Changes Everything (Extended Version).mp4,Climie Fisher,Love Changes Everything (Extended Version),RVTR624801,100,Remix
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Marilyn McCoo - Up Up & Away Last Night I Didn t Get to Sleep.mp4,Marilyn McCoo,Up Up & Away Last Night I Didn t Get to Sleep,RVTR753044,78,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Danielle Bradbery - Grandpa (Tell Me 'Bout The Good Old Days).mp4,Danielle Bradbery,Grandpa (Tell Me 'Bout The Good Old Days),,0,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Mark Ronson feat. Miley Cyrus - Nothing Breaks Like A Heart.mp4,Mark Ronson,Nothing Breaks Like A Heart  Ft. Miley Cyrus,RVTR853156,100,feat./featuring
"/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Elle King, Miranda Lambert - Drunk (And I Don't Wanna Go Home).mp4","Elle King, Miranda Lambert",Drunk (And I Don't Wanna Go Home),,0,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Iko Iko (My Bestie) (Summer 2021 Version - Official Video).mp4,Iko Iko (My Bestie) (Summer 2021 Version,Official Video),,0,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Gladys Knight & The Pips - The Best Thing That Ever Happened.mp4,Gladys Knight & The Pips,The Best Thing That Ever Happened,,0,Other
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Johnny Rivers - Rockin Pneumonia And The Boogie Woogie Flu.mp4,Johnny Rivers,Rockin Pneumonia And The Boogie Woogie Flu,RVTR904646,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Blake Shelton Ft. Pistol Annies & Friends - Boys 'Round Here.mp4,Blake Shelton Ft. Pistol Annies & Friends,Boys 'Round Here,RVTR993009,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Tommy Boyce & Bobby Hart - I Wonder What She's Doing Tonight.mp4,Tommy Boyce & Bobby Hart,I Wonder What She's Doing Tonight,RVTR893598,93,Title punctuation
"/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Are There Any More Real Cowboys - Willie Nelson, Neil Young.mp4",Are There Any More Real Cowboys,"Willie Nelson, Neil Young",RVTR151888,90,Title punctuation
"/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Madonna - Medley (Dress You Up, Material Girl, Like A Virgin).MP4",Madonna,"Medley (Dress You Up, Material Girl, Like A Virgin)",,0,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lady GaGa f._Beyonce - Telephone _ (PO Clean Non Break Edit_).mp4,Lady GaGa f./Beyonce,Telephone [PO Clean Non Break Edit*]*,,0,Radio edit
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Florence + the Machine - The Chain (Glastonbury Festival 2010).mp4,Florence + the Machine,Florence + the Machine - The Chain (Glastonbury Festival 2010),,0,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/A$AP Rocky feat. Skrillex & Birdy Nam Nam - Wild For The Night.mp4,A$AP Rocky Ft. Skrillex & Birdy Nam Nam,Wild For The Night,RVTR662430,100,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Lil' Romeo, Nick Cannon & 3Lw - Parents Just Don't Understand.mp4","Lil' Romeo, Nick Cannon & 3Lw",Parents Just Don't Understand,RVTR556852,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Thompson Square - Everything I Shouldn't Be Thinking About.mp4,Thompson Square,Everything I Shouldn't Be Thinking About,RVTR972260,100,Title punctuation
"/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Neil Diamond, Natalie Maines - Another Day (That Time Forgot).mp4","Neil Diamond, Natalie Maines",Another Day (That Time Forgot),,0,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Gloria Jones Vs. Fine Young Cannibals - Tainted _ Good Thing.mp4,Gloria Jones Vs. Fine Young Cannibals,Tainted / Good Thing,RVTR442872,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jamie Foxx f._Drake - Fall For Your Type (Broadcast Version).mp4,Jamie Foxx f./Drake,Fall For Your Type (Broadcast Version),,0,Remix
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Katy Perry - Chained To The Rhythm (Official) Ft. Skip Marley.mp4,Katy Perry,Chained To The Rhythm,RVTR019621,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Rihanna And Kanye West And Paul Mccartney - Fourfiveseconds.MP4,Rihanna And Kanye West And Paul Mccartney,Fourfiveseconds,RVTR618103,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Edison Lighthouse - Love Grows Where My Rosemary Grows (BW).mp4,Edison Lighthouse,Love Grows Where My Rosemary Grows (BW),RVTR152919,93,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Doobie Brothers - China Grove_Listen To The Music (Live).mp4,The Doobie Brothers,China Grove/Listen To The Music (Live),RVTR892750,100,Live
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bad Company - Can't Get Enough (Live At Seminole Hard Rock 2008).mp4,Bad Company,Can't Get Enough,RVTR003583,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Elton John - Goodbye Yellow Brick Road (Muppet Show 1977).mp4,Elton John,Goodbye Yellow Brick Road(Muppet Show 1977),RVTR483649,100,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/00.08.25.000-Ultravox - Dancing With Tears In My Eyes (London).mp4,Ultravox,Dancing With Tears In My Eyes,RVTR221120,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Temptations - The Way You Do The Things You Do (Acapella).mp4,The Temptations,The Way You Do The Things You Do (Acapella),RVTR593043,100,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Albert King and Stevie Ray Vaughan - Born Under A Bad Sign (HD).mp4,Albert King and Stevie Ray Vaughan,Born Under A Bad Sign,RVTR484472,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Blues Brothers - Everybody Needs Somebody To Love (Clip).mp4,The Blues Brothers,Everybody Needs Somebody To Love (Clip),RVTR760960,90,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Neil Young and Phish - Down By the River (Live at Farm Aid 1998).mp4,Neil Young and Phish,Down By the River (Live at Farm Aid 1998),,0,Live
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/00.39.24.000-Judas Priest - Living After Midnight (Philadelphia).mp4,Judas Priest,Living After Midnight,,0,Other
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Rolling Stones - You Can't Always Get What You Want  (2013).mp4,The Rolling Stones,You Can't Always Get What You Want  (2013),RVTR769450,100,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Beck - Where It's At.mp4,Beck,Where It's At,RVTR207948,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Primitive Radio Gods - Standing Outside a Broken Phone Booth.mp4,Primitive Radio Gods,Standing Outside a Broken Phone Booth,RVTR814896,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Blake Shelton feat. Pistol Annies & Friends - Boys 'Round Here.mp4,Blake Shelton,Boys 'Round Here Ft. Pistol Annies & Friends,RVTR993009,100,feat./featuring
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/The Kentucky Headhunters - Dumas Walker (Live At Farm Aid 1990).mp4,The Kentucky Headhunters,Dumas Walker (Live At Farm Aid 1990),,0,Live
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Dave Navarro, Taylor Hawkins - Man in The Box (Alice in Chains).mp4","Dave Navarro, Taylor Hawkins",Man in The Box,RVTR585835,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Patty Smyth w_Don Henley - Sometimes Love Just Ain't Enough.mp4,Patty Smyth w:Don Henley,Sometimes Love Just Ain't Enough,RVTR645504,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Michael Jackson and Bruno Mars - Uptown Funk (Impersonators).mp4,Michael Jackson and Bruno Mars,Uptown Funk (Impersonators),,0,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Village People - In The Navy _ YMCA _ You Can t Stop The Music.mp4,Village People,In The Navy : YMCA : You Can t Stop The Music,RVTR526570,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/C+C Music Factory - Gonna Make You Sweat (Everybody Dance Now).mp4,C+C Music Factory,Gonna Make You Sweat (Everybody Dance Now),RVTR704771,90,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Gloria Estefan & Miami Sound Machine - Rhythm Is Gonna Get You.mp4,Gloria Estefan & Miami Sound Machine,Rhythm Is Gonna Get You,RVTR406174,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Tommy Boyce and Bobby Hart - I Wonder What She s Doing Tonight.mp4,Tommy Boyce and Bobby Hart,I Wonder What She s Doing Tonight,RVTR414408,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Loggins & Messina - Your Mama Dont Dance.mp4,Loggins & Messina,Your Mama Dont Dance,RVTR815940,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lloyd f._Andre 3000 & Lil Wayne - Dedication To My Ex (Miss That).mp4,Lloyd f./Andre 3000 & Lil Wayne,Dedication To My Ex (Miss That),RVTR195074,57,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Freddie And The Dreamers - If You Gotta Make A Fool Of Somebody.mp4,Freddie And The Dreamers,If You Gotta Make A Fool Of Somebody,RVTR505653,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Mitch Ryder & The Detroit Wheels - Jenny Take A Ride _ C C Rider.mp4,Mitch Ryder & The Detroit Wheels,Jenny Take A Ride : C C Rider,RVTR360336,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Steve Harley & Cockney Rebel - Make Me Smile (Come Up And See Me).mp4,Steve Harley & Cockney Rebel,Make Me Smile (Come Up And See Me),,0,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Across The Universe - With A Little Help From My Friends  (2007).mp4,Across The Universe,With A Little Help From My Friends  (2007),RVTR306726,78,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Primitive Radio Gods - Standing Outside An Broken Phonebooth.mp4,Fighting Like Apes,Standing Outside An Broken Phonebooth,RVTR390260,90,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Benny Blanco, Tainy, Selena Gomez, J Balvin - I Can't Get Enough.mp4","Benny Blanco, Tainy, Selena Gomez, J Balvin",I Can't Get Enough,RVTR183644,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Sly & the Family Stone - Thank You (Falettinme Be Mice Elf Agin).mp4,Sly & the Family Stone,Thank You (Falettinme Be Mice Elf Agin),RVTR494521,90,Parentheses
"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rod Stewart, Keith Richards & Faces - Twisting Thee Night Away.mp4","Rod Stewart, Keith Richards & Faces",Twisting Thee Night Away,RVTR993053,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Creedence Clearwater Revival - Heard It Through The Grapevine.mp4,Creedence Clearwater Revival,Heard It Through The Grapevine,RVTR623635,98,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Alan Price Set - Simon Smith & The Amazing Dancing Bear (1967).mp4,The Alan Price Set,Simon Smith & The Amazing Dancing Bear (1967),,0,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Instrumentallyinsane - Metallica - Turn the Page (uncensored).mp4,Instrumentallyinsane,Metallica - Turn the Page (uncensored),RVTR547991,57,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Creedence Clearwater Revival - Run through the Jungle Suzie Q.mp4,Creedence Clearwater Revival,Run through the Jungle Suzie Q,RVTR470063,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Tomoyasu Hotei - Battle Without Honor or Humanity (Kill Bill).mp4,Tomoyasu Hotei,Battle Without Honor or Humanity (Kill Bill),RVTR299408,68,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Kris Kristofferson & Johnny Cash - Sunday Morning Coming Down.mp4,Kris Kristofferson & Johnny Cash,Sunday Morning Coming Down,RVTR436861,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/David Guetta & Chris Willis f._Fergie & LMFAO - Gettin' Over You.mp4,David Guetta & Chris Willis f./Fergie & LMFAO,Gettin' Over You,RVTR250282,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Kinks - You Really Got Me (Sexiest Babes of 60's Television).mp4,The Kinks,You Really Got Me (Sexiest Babes of 60's Television),RVTR483903,100,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Britney Spears - Hold It Against Me (Promo Only No Break Edit_).mp4,Britney Spears,Hold It Against Me (Promo Only No Break Edit*),RVTR946203,100,Radio edit
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Tim Mcgraw feat. Taylor Swift & Keith Urban - Highway Don't Care.mp4,Tim Mcgraw Ft. Taylor Swift & Keith Urban,Highway Don't Care,RVTR860089,100,Title punctuation
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Marty Stuart - This One's Gonna Hurt You (For A Long, Long Time).mp4",Marty Stuart,"This One's Gonna Hurt You (For A Long, Long Time)",,0,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Chambers Brothers - Time Has Come Today (Live extended version).mp4,Chambers Brothers,Time Has Come Today (Live extended version),RVTR514782,100,Live
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Roy Orbison and Elvis Presley - Pretty Woman_Polk Salad Annie.mp4,Roy Orbison and Elvis Presley,Pretty Woman:Polk Salad Annie,RVTR349146,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Foundations - Build Me Up Butter Cup (Something About Mary).mp4,The Foundations,Build Me Up Butter Cup (Something About Mary),RVTR136699,100,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Judas Priest - The Green Manalishi (With The Two-Pronged Crown).mp4,Judas Priest,The Green Manalishi (With The Two-Pronged Crown),,0,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Amy Winehouse - Our Day Will Come (Amy Winehouse Tribute Video).mp4,Amy Winehouse,Our Day Will Come (Amy Winehouse Tribute Video),,0,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Elvis Costello & The Attractions - Peace Love And Understanding.mp4,Elvis Costello & The Attractions,Peace Love And Understanding,,0,Other
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Kenny Chesney - When The Sun Goes Down (Duet With Uncle Kracker).mp4,Kenny Chesney,When The Sun Goes Down (Duet With Uncle Kracker),RVTR328202,100,Parentheses
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Adam Clayton & Larry Mullen, Jr. - Theme From Mission Impossible.mp4","Adam Clayton & Larry Mullen, Jr.",Theme From Mission Impossible,RVTR751338,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Armin Van Buuren f._Sophie Ellis Bextor - Not Giving Up On Love.mp4,Armin Van Buuren f./Sophie Ellis Bextor,Not Giving Up On Love,RVTR682417,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Big Sean f._Kanye West & Roscoe Dash - Marvin Gaye and Chardonnay.mp4,Big Sean f./Kanye West & Roscoe Dash,Marvin Gaye and Chardonnay,RVTR082309,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Chrissy Hinde - I Shall be Released   (1993) (Bob Dylan Anniversary).mp4,Chrissy Hinde,I Shall be Released  (Bob Dylan Anniversary) (1993),,0,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Post Malone feat. Morgan Wallen - I Had Some Help (Official Video).mp4,Post Malone feat. Morgan Wallen,I Had Some Help,RVTR511514,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/England Dan & John Ford Coley - I'd Really Love To See You Tonight.mp4,England Dan & John Ford Coley,I'd Really Love To See You Tonight,RVTR287922,100,Title punctuation
"/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Neil Diamond - Forever In Blue Jeans , Im A Believer , America  (2008).mp4",Neil Diamond,"Forever In Blue Jeans , Im A Believer , America  (2008)",RVTR297395,100,Parentheses
"/Users/bobhopp/DJ MEDIA/VIDEO/1980's/George Michael, Aretha Franklin - I Knew You Were Waiting (For Me).mp4","George Michael, Aretha Franklin",I Knew You Were Waiting (For Me),RVTR148514,69,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Phil Collins - Every Breath You Take.mp4,Phil Collins,Every Breath You Take,,0,Other
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Doobie Brothers - Jesus Is Just Alright_Listen To The Music.mp4,The Doobie Brothers,Jesus Is Just Alright:Listen To The Music,RVTR892750,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/John Denver & Nitty Gritty Dirt Band - Thank God I'm A Country Boy.mp4,John Denver & Nitty Gritty Dirt Band,Thank God I'm A Country Boy,RVTR633099,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/00.32.32.000-Simple Minds - Don't You (Forget About Me) (Philadelphia).mp4,Simple Minds,Don't You (Forget About Me),,0,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Fall Out Boy - My Songs Know What You Did In The Dark (Light Em Up).mp4,Fall Out Boy,My Songs Know What You Did In The Dark,RVTR846275,77,Spelling variation
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Wiz Khalifa feat. Ty Dolla $Ign & Snoop Dogg - You And Your Friends.mp4,Wiz Khalifa Ft. Ty Dolla $Ign & Snoop Dogg,You And Your Friends,RVTR877378,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/DJ Jazzy Jeff & The Fresh Prince - Girls Ain't Nothing But Trouble.mp4,DJ Jazzy Jeff & The Fresh Prince,Girls Ain't Nothing But Trouble,RVTR517941,100,Title punctuation
"/Users/bobhopp/DJ MEDIA/VIDEO/1950's/The Mills Brothers, John Williams & The Boston Pops_ - Cab Driver.mp4","The Mills Brothers, John Williams & The Boston Pops:",Cab Driver,RVTR881345,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Ella Fitzgerald feat. Louis Armstrong - Dream A Little Dream Of Me.mp4,Ella Fitzgerald ft Louis Armstrong,Dream A Little Dream Of Me,RVTR511403,90,Version differences
