File path,Artist,Title,Suggested RVTR,Confidence,Reason for review
"/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Captain Beefheart & His Magic Band - I'm Gonna Booglarize You, Baby (1972).mp4",Captain Beefheart & His Magic Band,"I'm Gonna Booglarize You, Baby (1972)",RVTR862022,76,Below 80% precision threshold
"/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Neil Diamond w_Glen Campbell, Linda Ronstadt - Celebration Of America.mp4","Neil Diamond w:Glen Campbell, Linda Ronstadt",Celebration Of America,RVTR532617,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Ashley McBryde, Caylee Hammack, Pillbox Patti - Brenda Put Your Bra On.mp4","Ashley McBryde, Caylee Hammack, Pillbox Patti",Brenda Put Your Bra On,RVTR734691,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/311 - Amber.mp4,311,Amber,RVTR305267,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/U2 - Lemon.mp4,U2,Lemon,RVTR124355,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Beyoncé - Ego.mp4,Beyoncé,Ego,RVTR979817,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Seals and Crofts - We May Never Pass This Way Again_Summer Breeze (1973).mp4,Seals and Crofts,We May Never Pass This Way Again:Summer Breeze (1973),RVTR676601,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/U2 - Gloria.mp4,U2,Gloria,RVTR017009,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Beyoncé - Halo.mp4,Beyoncé,Halo,RVTR058567,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Cream - NSU.mp4,Cream,NSU,RVTR144560,90,Candidate confidence 90%
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1960's/The Rolling Stones - Sympathy For The Devil (Official Video) [4K].mp4,The Rolling Stones,Sympathy for the Devil,RVTR459854,73,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/U2 - Walk On.mp4,U2,Walk On,RVTR671457,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Pete Rock & CL Smooth - They Reminisce Over You (Official Video, T.R.O.Y.).mp4",Pete Rock & CL Smooth,Pete Rock & CL Smooth - They Reminisce Over You (T.R.O.Y.) (Official Video),RVTR112602,83,Candidate confidence 83%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/EU - Da Butt.mp4,EU,Da Butt,RVTR460413,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Modjo - Lady.mp4,Modjo,Lady,RVTR506219,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/TOOL - Enema.mp4,Tool,Enema,RVTR542871,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Flex - Cupid.mp4,Flex,Cupid,RVTR385522,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Pink - Sober.mp4,Pink,Sober,RVTR789860,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Tool - Sober.mp4,Tool,Sober,RVTR637814,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Blur - Song 2.mp4,Blur,Song 2,RVTR297738,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Carrie Underwood & Joan Jett - Various Joan Jett Songs CMA Collaboration.mp4,Carrie Underwood & Joan Jett,Various Joan Jett Songs CMA Collaboration,RVTR284563,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Beck - Nausea.mp4,Beck,Nausea,RVTR939105,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Dusic - Brick.mp4,Dusic,Brick,RVTR639322,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Shakira - One.mp4,Shakira,One,RVTR609622,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Shy Carter feat. Cole Swindell and David Lee Murphy - Beer With My Friends.mp4,Shy Carter feat. Cole Swindell and David Lee Murphy,Beer With My Friends,RVTR283607,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Mew - Special.mp4,Mew,Special,RVTR204740,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Shaggy - Hope.mp4,Shaggy,Hope,RVTR849979,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/KSI - Holiday.mp4,KSI,Holiday,RVTR434005,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Sina - Mother.mp4,Sina,Mother,RVTR659861,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Hole - Violet.mp4,Hole,Violet,RVTR366472,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Tosca - Honey.mp4,Tosca,Honey,RVTR581462,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/iiO - Rapture.mp4,iiO,Rapture,RVTR092059,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Jay Z - I Know.mp4,Jay Z,I Know,RVTR911161,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Live - I Alone.mp4,Live,I Alone,RVTR921842,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Freeez - I.O.U.mp4,Freeez,I.O.U.,RVTR420076,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Replay - Iyaz.mp4,Replay,Iyaz,RVTR588377,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Trio - Da Da Da.mp4,Trio,Da Da Da,RVTR316910,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Coolio - 1,2,3,4.mp4",Coolio,"1,2,3,4",RVTR558887,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Pil - The Body.mp4,Pil,The Body,RVTR329934,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Beyoncé - Hold Up.mp4,Beyoncé,Hold Up,RVTR039805,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Vulfpeck - It Gets Funkier But Everytime It Gets Funkier, It Gets Funkier.mp4",Vulfpeck,"It Gets Funkier But Everytime It Gets Funkier, It Gets Funkier",RVTR064875,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Akon - Bananza.mp4,Akon,Bananza,RVTR844053,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Pink - So What.mp4,Pink,So What,RVTR552054,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Prince - Cream.mp4,Prince,Cream,RVTR519197,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Phish - Alaska.mp4,Phish,Alaska,RVTR955398,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Fugees - Vocab.mp4,Fugees,Vocab,RVTR082295,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Air - Sexy Boy.mp4,Air,Sexy Boy,RVTR736137,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Cam Cole - Mama.mp4,Cam Cole,Mama,RVTR788314,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Fancy - Bolero.mp4,Fancy,Bolero,RVTR009565,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Mr. Big - Shine.mp4,Mr. Big,Shine,RVTR326804,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/00.16.53.000-Ultravox - Vienna (London).mp4,Ultravox,Vienna,RVTR474524,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Amber - Sexual.mp4,Amber,Sexual,RVTR057298,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Madonna - Jump.mp4,Madonna,Jump,RVTR364565,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/AC_DC - Big Gun.mp4,AC/DC,Big Gun,RVTR926839,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/AC_DC - Ride On.mp4,AC/DC,Ride On,RVTR506104,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Cult - Edie.mp4,The Cult,Edie,RVTR596415,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Bazzi - Myself.mp4,Bazzi,Myself,RVTR247953,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/OMD - Enola Gay.mp4,OMD,Enola Gay,RVTR826599,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Cake - War Pigs.mp4,Cake,War Pigs,RVTR446934,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/KISS - Cold Gin.mp4,Kiss,Cold Gin,RVTR220181,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Korn - Word Up!.mp4,Korn,Word Up!,RVTR580046,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Eiffel 65 - Blue.mp4,Eiffel 65,Blue (Da Ba Dee),RVTR490377,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Monte Video And The Cassettes - Shoop Shoop Diddy Wop Cumma Cumma Wang Dang.mp4,Monte Video And The Cassettes,Shoop Shoop Diddy Wop Cumma Cumma Wang Dang,RVTR613429,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/BTS - MIic Drop.mp4,BTS,MIic Drop,RVTR438195,86,Candidate confidence 86%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Goose - Arcadia.mp4,Goose,Arcadia,RVTR733177,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Maroon 5 - Lost.mp4,Maroon 5,Lost,RVTR869838,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Shaggy - Banana.mp4,Shaggy,Banana,RVTR290800,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/ABBA - One Of Us.mp4,ABBA,One Of Us,RVTR246789,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Muse - Dig Down.mp4,Muse,Dig Down,RVTR151271,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/No Doubt - Cool.mp4,No Doubt,Cool,RVTR385973,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Blondie - Denis.mp4,Blondie,Denis,RVTR602625,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Suggs - Cecilia.mp4,Suggs,Cecilia,RVTR879500,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Wilco - She's A Jar (1999-04-21 Irving Plaza, New York, NY) [Best Live Version!].mp4",Wilco,She's A Jar,RVTR424994,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Cupid - Cu-Step.mp4,Cupid,Cu-Step,RVTR835056,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Sugar Ray - Fly.mp4,Sugar Ray,Fly,RVTR585356,90,Candidate confidence 90%
